60121,1002,7,108,1.05561,0.00893792,38.5954,47.7957,47.7929,47.7929
60134,1002,2,451,23.3493,0.291728,30.6631,46.8078,46.805,46.805
60134,1002,2,539,7.31378,0.0638247,30.6631,46.8078,46.805,46.805
60165,1002,3,118,22.531,279.639,42.2506,48.6319,48.6292,48.6292
60165,1002,3,119,18.4143,0.141073,42.2506,48.6319,48.6292,48.6292
60165,1002,3,120,1.30527,0.0106957,42.2506,48.6319,48.6292,48.6292
60176,1002,4,50,24.0242,0.0851157,42.5763,45.4388,45.436,45.436
60176,1002,4,112,10.41,0.0713749,42.5763,45.4388,45.436,45.436
60176,1002,4,12,7.03645,0.0525319,42.5763,45.4388,45.436,45.436
60176,1002,4,111,1.10565,0.00952477,42.5763,45.4388,45.436,45.436
60213,1002,4,190,16.7842,0.237905,31.2577,47.0777,47.075,47.075
60213,1002,4,189,10.1946,0.0741166,31.2577,47.0777,47.075,47.075
60213,1002,4,107,2.41843,0.0190313,31.2577,47.0777,47.075,47.075
60213,1002,4,44,1.86046,0.0153404,31.2577,47.0777,47.075,47.075
60216,1002,6,274,14.8487,0.0997597,34.877,45.002,44.9991,44.9991
60216,1002,6,364,10.3557,0.0762454,34.877,45.002,44.9991,44.9991
60216,1002,6,275,3.9518,0.0330133,34.877,45.002,44.9991,44.9991
60216,1002,6,270,2.51897,0.021582,34.877,45.002,44.9991,44.9991
60216,1002,6,368,2.16313,0.0165985,34.877,45.002,44.9991,44.9991
60216,1002,6,366,1.03874,0.00873651,34.877,45.002,44.9991,44.9991
60236,1002,3,521,17.97,6.92446,43.387,46.1239,46.1211,46.1211
60236,1002,3,522,13.6665,4.02031,43.387,46.1239,46.1211,46.1211
60236,1002,3,591,11.7504,0.0897527,43.387,46.1239,46.1211,46.1211
60343,1002,6,390,21.0603,0.154211,43.969,48.3007,48.298,48.298
60343,1002,6,563,15.3785,0.100003,43.969,48.3007,48.298,48.298
60343,1002,6,295,3.66247,0.0382967,43.969,48.3007,48.298,48.298
60343,1002,6,621,1.68118,0.0140968,43.969,48.3007,48.298,48.298
60343,1002,6,482,1.10801,0.00922345,43.969,48.3007,48.298,48.298
60343,1002,6,391,1.07859,0.00955908,43.969,48.3007,48.298,48.298
60351,1002,5,8,29.3759,0.102561,41.373,49.0733,49.0706,49.0706
60351,1002,5,39,4.85928,0.0380757,41.373,49.0733,49.0706,49.0706
60351,1002,5,100,3.09064,0.0277451,41.373,49.0733,49.0706,49.0706
60351,1002,5,269,2.18075,0.017244,41.373,49.0733,49.0706,49.0706
60351,1002,5,9,1.86645,0.0147602,41.373,49.0733,49.0706,49.0706
60353,1002,4,378,22.6416,0.182614,38.3505,46.3853,46.3825,46.3825
60353,1002,4,471,6.55548,0.0803681,38.3505,46.3853,46.3825,46.3825
60353,1002,4,281,4.79104,0.0419989,38.3505,46.3853,46.3825,46.3825
60353,1002,4,283,4.36236,0.0394453,38.3505,46.3853,46.3825,46.3825
60370,1002,3,203,17.7484,0.369489,45.2904,47.6588,47.656,47.656
60370,1002,3,121,15.1594,1.37076,45.2904,47.6588,47.656,47.656
60370,1002,3,120,12.3826,0.100546,45.2904,47.6588,47.656,47.656
60377,1002,5,439,18.3884,155.95,44.2515,49.595,49.5923,49.5923
60377,1002,5,438,13.4036,0.113368,44.2515,49.595,49.5923,49.5923
60377,1002,5,344,9.03908,0.0852296,44.2515,49.595,49.5923,49.5923
60377,1002,5,525,2.37583,0.0203435,44.2515,49.595,49.5923,49.5923
60377,1002,5,343,1.04464,0.00870594,44.2515,49.595,49.5923,49.5923
60383,1002,4,366,19.1751,0.100104,39.6744,46.1835,46.1807,46.1807
60383,1002,4,367,13.5334,0.0965366,39.6744,46.1835,46.1807,46.1807
60383,1002,4,542,3.66352,0.0295174,39.6744,46.1835,46.1807,46.1807
60383,1002,4,546,3.30234,0.0280637,39.6744,46.1835,46.1807,46.1807
60401,1002,5,350,27.4012,0.122456,37.5637,43.4579,43.4549,43.4549
60401,1002,5,602,6.75374,0.061737,37.5637,43.4579,43.4549,43.4549
60401,1002,5,444,1.20902,0.00968385,37.5637,43.4579,43.4549,43.4549
60401,1002,5,533,1.12027,0.00937396,37.5637,43.4579,43.4549,43.4549
60401,1002,5,601,1.07952,0.00895738,37.5637,43.4579,43.4549,43.4549
60416,1002,4,192,24.1054,0.20515,46.1065,48.8734,48.8708,48.8708
60416,1002,4,110,16.9462,136.146,46.1065,48.8734,48.8708,48.8708
60416,1002,4,281,3.82987,0.0304219,46.1065,48.8734,48.8708,48.8708
60416,1002,4,193,1.22495,0.0102939,46.1065,48.8734,48.8708,48.8708
60467,1002,5,200,16.4143,0.0756418,40.0543,50.174,50.1714,50.1714
60467,1002,5,384,15.3742,0.174461,40.0543,50.174,50.1714,50.1714
60467,1002,5,117,4.3178,0.195767,40.0543,50.174,50.1714,50.1714
60467,1002,5,557,2.94331,0.0239197,40.0543,50.174,50.1714,50.1714
60467,1002,5,659,1.00468,0.00831694,40.0543,50.174,50.1714,50.1714
60527,1002,5,187,21.5188,211.697,43.0397,47.3555,47.3528,47.3528
60527,1002,5,188,8.34913,0.0681486,43.0397,47.3555,47.3528,47.3528
60527,1002,5,189,4.89249,0.0381046,43.0397,47.3555,47.3528,47.3528
60527,1002,5,186,4.21788,0.0311834,43.0397,47.3555,47.3528,47.3528
60527,1002,5,105,4.06139,0.0321285,43.0397,47.3555,47.3528,47.3528
60542,1002,4,281,22.5655,0.14419,41.4222,45.0146,45.0117,45.0117
60542,1002,4,279,11.8192,0.14412,41.4222,45.0146,45.0117,45.0117
60542,1002,4,278,5.87588,0.0433295,41.4222,45.0146,45.0117,45.0117
60542,1002,4,372,1.16162,0.010119,41.4222,45.0146,45.0117,45.0117
60543,1002,2,120,33.353,557.36,37.5981,47.7642,47.7615,47.7615
60543,1002,2,203,4.24508,0.286538,37.5981,47.7642,47.7615,47.7615
60649,1002,1,12,13.9957,0.0944734,13.9957,51.8277,51.8251,51.8251
60732,1002,5,268,13.8428,0.446329,34.5998,48.0942,48.0915,48.0915
60732,1002,5,180,7.96691,0.0685066,34.5998,48.0942,48.0915,48.0915
60732,1002,5,267,5.8006,0.0428812,34.5998,48.0942,48.0915,48.0915
60732,1002,5,265,4.30366,0.0341766,34.5998,48.0942,48.0915,48.0915
60732,1002,5,266,2.68583,0.0209795,34.5998,48.0942,48.0915,48.0915
60756,1002,4,133,17.2016,0.297425,41.4814,48.0359,48.0331,48.0331
60756,1002,4,217,16.4279,0.140427,41.4814,48.0359,48.0331,48.0331
60756,1002,4,216,6.23961,0.0614907,41.4814,48.0359,48.0331,48.0331
60756,1002,4,306,1.61219,0.0138262,41.4814,48.0359,48.0331,48.0331
60757,1002,4,369,18.8591,8.27936,36.8431,45.4782,45.4753,45.4753
60757,1002,4,275,13.982,0.135485,36.8431,45.4782,45.4753,45.4753
60757,1002,4,187,2.20907,0.018164,36.8431,45.4782,45.4753,45.4753
60757,1002,4,276,1.79289,0.0146929,36.8431,45.4782,45.4753,45.4753
60788,1002,1,121,39.9715,0.538231,39.9715,49.5976,49.595,49.595
60852,1002,3,162,10.4966,0.0544826,23.8287,42.2957,42.2926,42.2926
60852,1002,3,82,9.9584,0.0774962,23.8287,42.2957,42.2926,42.2926
60852,1002,3,83,3.37366,0.0282107,23.8287,42.2957,42.2926,42.2926
60854,1002,4,96,20.7141,0.159768,41.3844,51.8563,51.8538,51.8538
60854,1002,4,95,17.9698,0.313206,41.3844,51.8563,51.8538,51.8538
60854,1002,4,94,1.5414,0.0133001,41.3844,51.8563,51.8538,51.8538
60854,1002,4,35,1.15914,0.0091508,41.3844,51.8563,51.8538,51.8538
60862,1002,3,365,36.1496,0.0608536,41.5498,47.7713,47.7686,47.7686
60862,1002,3,364,3.20568,0.028331,41.5498,47.7713,47.7686,47.7686
60862,1002,3,458,2.19452,0.0177357,41.5498,47.7713,47.7686,47.7686
60887,1002,4,448,36.7291,0.206764,44.6788,49.0596,49.057,49.057
60887,1002,4,259,4.59244,0.0392669,44.6788,49.0596,49.057,49.057
60887,1002,4,447,1.8418,0.0156993,44.6788,49.0596,49.057,49.057
60887,1002,4,354,1.51546,0.0122455,44.6788,49.0596,49.057,49.057
60891,1002,4,32,25.5626,0.171326,30.8912,45.5515,45.5487,45.5487
60891,1002,4,85,2.29011,0.019893,30.8912,45.5515,45.5487,45.5487
60891,1002,4,342,1.72225,0.0135516,30.8912,45.5515,45.5487,45.5487
60891,1002,4,33,1.31624,0.0108914,30.8912,45.5515,45.5487,45.5487
60941,1002,3,9,24.5253,0.13193,33.1721,46.282,46.2792,46.2792
60941,1002,3,39,6.54226,0.0608949,33.1721,46.282,46.2792,46.2792
60941,1002,3,38,2.10453,0.0172058,33.1721,46.282,46.2792,46.2792
60944,1002,4,537,25.9509,336.467,39.3432,48.8363,48.8337,48.8337
60944,1002,4,654,8.18906,0.0744159,39.3432,48.8363,48.8337,48.8337
60944,1002,4,448,3.62874,0.0315409,39.3432,48.8363,48.8337,48.8337
60944,1002,4,653,1.57444,0.0130704,39.3432,48.8363,48.8337,48.8337
61006,1002,3,61,17.8406,0.49925,29.8759,41.0029,40.9997,40.9997
61006,1002,3,62,7.19117,0.059541,29.8759,41.0029,40.9997,40.9997
61006,1002,3,311,4.84421,0.0480981,29.8759,41.0029,40.9997,40.9997
61090,1002,3,90,22.192,0.0787407,31.9917,42.3778,42.3747,42.3747
61090,1002,3,445,6.32769,0.055914,31.9917,42.3778,42.3747,42.3747
61090,1002,3,91,3.47199,0.027338,31.9917,42.3778,42.3747,42.3747
61123,1002,5,269,26.111,341.622,38.4879,42.0363,42.0332,42.0332
61123,1002,5,360,8.72479,0.104111,38.4879,42.0363,42.0332,42.0332
61123,1002,5,270,1.4663,0.0122082,38.4879,42.0363,42.0332,42.0332
61123,1002,5,268,1.10987,0.0096011,38.4879,42.0363,42.0332,42.0332
61123,1002,5,361,1.07594,0.00854016,38.4879,42.0363,42.0332,42.0332
61257,1002,3,7,30.4325,0.160148,36.0825,43.1927,43.1897,43.1897
61257,1002,3,36,4.55359,0.0358482,36.0825,43.1927,43.1897,43.1897
61257,1002,3,98,1.09639,0.00922513,36.0825,43.1927,43.1897,43.1897
61388,1002,2,53,21.021,13.8005,38.9967,45.9351,45.9323,45.9323
61388,1002,2,116,17.9757,0.258717,38.9967,45.9351,45.9323,45.9323
61520,1002,2,42,33.8926,583.103,40.0242,49.9458,49.9432,49.9432
61520,1002,2,43,6.13167,0.0530682,40.0242,49.9458,49.9432,49.9432
61540,1002,3,3,35.3671,1.7676,42.939,48.4262,48.4235,48.4235
61540,1002,3,25,5.70856,0.043574,42.939,48.4262,48.4235,48.4235
61540,1002,3,4,1.86334,0.0237404,42.939,48.4262,48.4235,48.4235
61542,1002,7,274,12.5072,0.105716,43.9578,53.0619,53.0595,53.0595
61542,1002,7,43,8.54151,0.0635154,43.9578,53.0619,53.0595,53.0595
61542,1002,7,368,8.01648,0.0941118,43.9578,53.0619,53.0595,53.0595
61542,1002,7,42,6.08943,0.0442497,43.9578,53.0619,53.0595,53.0595
61542,1002,7,104,4.71334,0.0386755,43.9578,53.0619,53.0595,53.0595
61542,1002,7,273,2.84478,0.0226184,43.9578,53.0619,53.0595,53.0595
61542,1002,7,41,1.245,0.0101751,43.9578,53.0619,53.0595,53.0595
61571,1002,4,451,20.1453,0.506992,30.5424,47.6016,47.5989,47.5989
61571,1002,4,450,6.58148,0.0420416,30.5424,47.6016,47.5989,47.5989
61571,1002,4,655,2.50206,0.0706654,30.5424,47.6016,47.5989,47.5989
61571,1002,4,538,1.31358,0.0107368,30.5424,47.6016,47.5989,47.5989
61574,1002,4,53,36.9367,656.563,41.3142,45.7335,45.7306,45.7306
61574,1002,4,198,2.01628,0.0159017,41.3142,45.7335,45.7306,45.7306
61574,1002,4,287,1.28194,0.010558,41.3142,45.7335,45.7306,45.7306
61574,1002,4,116,1.07929,0.00991034,41.3142,45.7335,45.7306,45.7306
61657,1002,4,139,20.882,0.174525,36.5846,44.1403,44.1373,44.1373
61657,1002,4,406,10.3035,0.133182,36.5846,44.1403,44.1373,44.1373
61657,1002,4,407,3.42072,0.0251139,36.5846,44.1403,44.1373,44.1373
61657,1002,4,501,1.97844,0.0164815,36.5846,44.1403,44.1373,44.1373
61668,1002,5,562,17.6103,10.5881,40.5003,49.2022,49.1995,49.1995
61668,1002,5,482,9.24737,0.0655918,40.5003,49.2022,49.1995,49.1995
61668,1002,5,563,8.54088,0.0988223,40.5003,49.2022,49.1995,49.1995
61668,1002,5,619,3.88021,0.0340722,40.5003,49.2022,49.1995,49.1995
61668,1002,5,620,1.22153,0.0104477,40.5003,49.2022,49.1995,49.1995
61879,1002,2,270,29.8903,470.888,35.8798,41.4482,41.4451,41.4451
61879,1002,2,269,5.98949,0.0523037,35.8798,41.4482,41.4451,41.4451
61880,1002,6,179,21.5272,248.254,44.6893,47.8344,47.8317,47.8317
61880,1002,6,98,15.3227,0.128595,44.6893,47.8344,47.8317,47.8317
61880,1002,6,266,2.87305,0.0252385,44.6893,47.8344,47.8317,47.8317
61880,1002,6,38,2.77752,0.0231117,44.6893,47.8344,47.8317,47.8317
61880,1002,6,358,1.16613,0.00973219,44.6893,47.8344,47.8317,47.8317
61880,1002,6,99,1.0228,0.00860389,44.6893,47.8344,47.8317,47.8317
61888,1002,6,289,14.4195,110.543,29.3925,41.2039,41.2007,41.2007
61888,1002,6,290,7.67936,0.0816709,29.3925,41.2039,41.2007,41.2007
61888,1002,6,198,2.12477,0.0172436,29.3925,41.2039,41.2007,41.2007
61888,1002,6,197,2.04712,0.0172783,29.3925,41.2039,41.2007,41.2007
61888,1002,6,288,1.6368,0.013689,29.3925,41.2039,41.2007,41.2007
61888,1002,6,384,1.48489,0.0119536,29.3925,41.2039,41.2007,41.2007
61896,1002,2,127,33.7833,0.168938,36.1008,42.1441,42.141,42.141
61896,1002,2,210,2.31758,0.0199317,36.1008,42.1441,42.141,42.141
61897,1002,3,13,14.3924,0.403656,30.4494,47.8533,47.8505,47.8505
61897,1002,3,51,11.0079,0.106058,30.4494,47.8533,47.8505,47.8505
61897,1002,3,49,5.04912,0.046336,30.4494,47.8533,47.8505,47.8505
61904,1002,1,473,34.7674,604.803,34.7674,42.7448,42.7418,42.7418
61977,1002,2,117,32.0455,499.27,33.3973,45.1064,45.1035,45.1035
61977,1002,2,200,1.35181,0.0106536,33.3973,45.1064,45.1035,45.1035
61981,1002,3,265,24.9991,0.0821959,36.4546,47.666,47.6632,47.6632
61981,1002,3,357,9.74589,0.0814971,36.4546,47.666,47.6632,47.6632
61981,1002,3,450,1.70961,0.0143305,36.4546,47.666,47.6632,47.6632
61999,1002,4,284,25.6469,658.326,40.3026,43.5194,43.5164,43.5164
61999,1002,4,195,7.15005,0.0530514,40.3026,43.5194,43.5164,43.5164
61999,1002,4,378,4.44373,0.0351264,40.3026,43.5194,43.5164,43.5164
61999,1002,4,283,3.06187,0.0269922,40.3026,43.5194,43.5164,43.5164
62068,1002,7,30,16.6485,135.59,37.3479,40.797,40.7938,40.7938
62068,1002,7,76,8.53988,0.0926222,37.3479,40.797,40.7938,40.7938
62068,1002,7,238,5.02712,0.0362557,37.3479,40.797,40.7938,40.7938
62068,1002,7,31,2.39843,0.0194322,37.3479,40.797,40.7938,40.7938
62068,1002,7,151,1.77282,0.015069,37.3479,40.797,40.7938,40.7938
62068,1002,7,152,1.74113,0.0139077,37.3479,40.797,40.7938,40.7938
62068,1002,7,329,1.22005,0.0099512,37.3479,40.797,40.7938,40.7938
62072,1002,2,54,32.7531,540.131,41.5835,48.5789,48.5762,48.5762
62072,1002,2,124,8.83043,0.0841291,41.5835,48.5789,48.5762,48.5762
62148,1002,3,47,23.3806,0.299151,42.5261,47.5837,47.5809,47.5809
62148,1002,3,108,18.0098,0.0899495,42.5261,47.5837,47.5809,47.5809
62148,1002,3,277,1.13563,0.0098426,42.5261,47.5837,47.5809,47.5809
62280,1002,3,46,19.5943,0.211707,42.1925,52.1367,52.1342,52.1342
62280,1002,3,108,19.1213,2.15714,42.1925,52.1367,52.1342,52.1342
62280,1002,3,107,3.47689,0.0287686,42.1925,52.1367,52.1342,52.1342
62412,1002,5,258,29.8815,0.223846,43.3608,47.2664,47.2637,47.2637
62412,1002,5,172,8.42414,0.0718735,43.3608,47.2664,47.2637,47.2637
62412,1002,5,445,2.57011,0.0218298,43.3608,47.2664,47.2637,47.2637
62412,1002,5,351,1.33995,0.0109422,43.3608,47.2664,47.2637,47.2637
62412,1002,5,259,1.14508,0.00952828,43.3608,47.2664,47.2637,47.2637
62414,1002,5,295,20.2955,201.938,34.1846,46.6476,46.6448,46.6448
62414,1002,5,390,9.31275,0.0820106,34.1846,46.6476,46.6448,46.6448
62414,1002,5,565,1.97714,0.0172283,34.1846,46.6476,46.6448,46.6448
62414,1002,5,564,1.36388,0.0131013,34.1846,46.6476,46.6448,46.6448
62414,1002,5,389,1.23527,0.0107933,34.1846,46.6476,46.6448,46.6448
62426,1002,4,269,22.9966,0.184992,45.2618,49.9944,49.9918,49.9918
62426,1002,4,182,12.34,0.883308,45.2618,49.9944,49.9918,49.9918
62426,1002,4,270,5.09007,0.0530433,45.2618,49.9944,49.9918,49.9918
62426,1002,4,183,4.83513,0.0440498,45.2618,49.9944,49.9918,49.9918
62453,1002,3,92,34.741,565.979,40.2515,45.8035,45.8007,45.8007
62453,1002,3,261,2.85663,0.0246338,40.2515,45.8035,45.8007,45.8007
62453,1002,3,173,2.65384,0.0217048,40.2515,45.8035,45.8007,45.8007
62598,1002,5,41,23.1858,0.188627,41.6286,46.8004,46.7976,46.7976
62598,1002,5,102,9.39023,0.0677782,41.6286,46.8004,46.7976,46.7976
62598,1002,5,101,4.08838,3.26927,41.6286,46.8004,46.7976,46.7976
62598,1002,5,183,3.87821,0.0460291,41.6286,46.8004,46.7976,46.7976
62598,1002,5,182,1.08599,0.00909557,41.6286,46.8004,46.7976,46.7976
62603,1002,4,365,15.6199,0.342015,26.9877,45.5156,45.5127,45.5127
62603,1002,4,272,5.2924,0.0405786,26.9877,45.5156,45.5127,45.5127
62603,1002,4,366,4.371,0.0384253,26.9877,45.5156,45.5127,45.5127
62603,1002,4,273,1.70447,0.0136469,26.9877,45.5156,45.5127,45.5127
62612,1002,3,14,13.3986,0.112707,28.5158,40.4164,40.4132,40.4132
62612,1002,3,114,7.87569,0.0584108,28.5158,40.4164,40.4132,40.4132
62612,1002,3,11,7.2415,0.0420608,28.5158,40.4164,40.4132,40.4132
62698,1002,3,11,17.9661,0.120864,34.4584,47.6305,47.6277,47.6277
62698,1002,3,47,14.9285,0.112131,34.4584,47.6305,47.6277,47.6277
62698,1002,3,48,1.56382,0.013612,34.4584,47.6305,47.6277,47.6277
62806,1002,3,337,20.6876,0.105064,29.4692,41.3911,41.388,41.388
62806,1002,3,336,6.54998,0.0569814,29.4692,41.3911,41.388,41.388
62806,1002,3,244,2.23167,0.0198297,29.4692,41.3911,41.388,41.388
62851,1002,3,440,31.4644,482.238,37.3667,48.0661,48.0634,48.0634
62851,1002,3,345,4.5395,0.0323167,37.3667,48.0661,48.0634,48.0634
62851,1002,3,531,1.36278,0.0112556,37.3667,48.0661,48.0634,48.0634
62905,1002,4,53,18.1888,0.0899478,32.7675,43.0206,43.0176,43.0176
62905,1002,4,197,9.44254,0.104137,32.7675,43.0206,43.0176,43.0176
62905,1002,4,198,4.09906,0.0300247,32.7675,43.0206,43.0176,43.0176
62905,1002,4,51,1.03706,0.00874896,32.7675,43.0206,43.0176,43.0176
62907,1002,5,388,30.0677,439.434,36.2108,41.2285,41.2253,41.2253
62907,1002,5,479,2.47847,0.0212269,36.2108,41.2285,41.2253,41.2253
62907,1002,5,620,1.38108,0.0110167,36.2108,41.2285,41.2253,41.2253
62907,1002,5,387,1.16437,0.00960768,36.2108,41.2285,41.2253,41.2253
62907,1002,5,121,1.1192,0.0090113,36.2108,41.2285,41.2253,41.2253
62940,1002,3,8,19.7528,0.105072,30.9461,47.2503,47.2476,47.2476
62940,1002,3,182,6.68978,0.0527262,30.9461,47.2503,47.2476,47.2476
62940,1002,3,9,4.50351,0.0370621,30.9461,47.2503,47.2476,47.2476
62987,1002,5,180,13.6088,0.101683,31.9326,40.4536,40.4503,40.4503
62987,1002,5,264,6.57719,0.0548789,31.9326,40.4536,40.4503,40.4503
62987,1002,5,179,5.70849,0.241825,31.9326,40.4536,40.4503,40.4503
62987,1002,5,266,3.77187,0.0355462,31.9326,40.4536,40.4503,40.4503
62987,1002,5,265,2.2662,0.0191723,31.9326,40.4536,40.4503,40.4503
63022,1002,5,282,19.2672,0.264859,41.2297,48.4224,48.4198,48.4198
63022,1002,5,466,12.0802,0.105838,41.2297,48.4224,48.4198,48.4198
63022,1002,5,377,4.36769,0.0319168,41.2297,48.4224,48.4198,48.4198
63022,1002,5,467,3.54022,0.0289029,41.2297,48.4224,48.4198,48.4198
63022,1002,5,375,1.9744,0.015189,41.2297,48.4224,48.4198,48.4198
63039,1002,3,130,17.176,0.216264,36.1256,43.8396,43.8366,43.8366
63039,1002,3,213,13.5122,0.0855718,36.1256,43.8396,43.8366,43.8366
63039,1002,3,214,5.43744,0.0420622,36.1256,43.8396,43.8366,43.8366
63097,1002,3,10,17.569,0.163141,29.06,48.0312,48.0285,48.0285
63097,1002,3,41,8.79581,0.0732306,29.06,48.0312,48.0285,48.0285
63097,1002,3,42,2.6952,0.0234273,29.06,48.0312,48.0285,48.0285
63103,1002,4,369,15.0616,0.11599,36.2409,42.9683,42.9653,42.9653
63103,1002,4,368,13.6965,0.82538,36.2409,42.9683,42.9653,42.9653
63103,1002,4,276,4.78985,0.0369442,36.2409,42.9683,42.9653,42.9653
63103,1002,4,458,2.69297,0.0232109,36.2409,42.9683,42.9653,42.9653
63164,1002,5,114,10.087,0.0643242,26.7433,41.5304,41.5272,41.5272
63164,1002,5,14,9.69594,0.101347,26.7433,41.5304,41.5272,41.5272
63164,1002,5,53,3.1786,0.0269718,26.7433,41.5304,41.5272,41.5272
63164,1002,5,116,2.49403,0.0214346,26.7433,41.5304,41.5272,41.5272
63164,1002,5,51,1.28776,0.0108921,26.7433,41.5304,41.5272,41.5272
63234,1002,6,464,19.8409,1.23775,27.4364,47.8591,47.8564,47.8564
63234,1002,6,548,2.22582,0.0178295,27.4364,47.8591,47.8564,47.8564
63234,1002,6,371,1.64907,0.0136888,27.4364,47.8591,47.8564,47.8564
63234,1002,6,463,1.32612,0.0110546,27.4364,47.8591,47.8564,47.8564
63234,1002,6,370,1.22278,0.0100845,27.4364,47.8591,47.8564,47.8564
63234,1002,6,547,1.17169,0.00938938,27.4364,47.8591,47.8564,47.8564
63302,1002,7,156,25.4367,306.46,45.6295,50.5774,50.5748,50.5748
63302,1002,7,155,5.61074,0.0516554,45.6295,50.5774,50.5748,50.5748
63302,1002,7,241,4.75159,0.0385235,45.6295,50.5774,50.5748,50.5748
63302,1002,7,332,4.02992,0.0355126,45.6295,50.5774,50.5748,50.5748
63302,1002,7,76,3.57597,0.027358,45.6295,50.5774,50.5748,50.5748
63302,1002,7,152,1.16718,0.0095119,45.6295,50.5774,50.5748,50.5748
63302,1002,7,333,1.05733,0.00889444,45.6295,50.5774,50.5748,50.5748
63383,1002,5,188,14.9596,0.33718,33.164,47.2357,47.2329,47.2329
63383,1002,5,187,9.2433,0.073659,33.164,47.2357,47.2329,47.2329
63383,1002,5,106,4.02827,0.0305745,33.164,47.2357,47.2329,47.2329
63383,1002,5,185,2.62138,0.0217354,33.164,47.2357,47.2329,47.2329
63383,1002,5,105,2.31145,0.0185123,33.164,47.2357,47.2329,47.2329
63384,1002,2,198,16.5833,0.0707709,19.8202,47.5528,47.5501,47.5501
63384,1002,2,116,3.23692,0.0232647,19.8202,47.5528,47.5501,47.5501
63604,1002,2,342,21.1308,446.677,28.6952,41.7764,41.7732,41.7732
63604,1002,2,592,7.56444,0.0549594,28.6952,41.7764,41.7732,41.7732
64024,1002,2,211,31.5607,466.793,36.4306,46.3688,46.366,46.366
64024,1002,2,394,4.86985,0.0435449,36.4306,46.3688,46.366,46.366
64067,1002,6,16,27.3161,0.513714,36.1997,46.0284,46.0256,46.0256
64067,1002,6,0,2.65973,0.0226165,36.1997,46.0284,46.0256,46.0256
64067,1002,6,59,2.0651,0.0169768,36.1997,46.0284,46.0256,46.0256
64067,1002,6,15,1.78921,0.0156073,36.1997,46.0284,46.0256,46.0256
64067,1002,6,58,1.22692,0.0102134,36.1997,46.0284,46.0256,46.0256
64067,1002,6,1,1.14266,0.00940089,36.1997,46.0284,46.0256,46.0256
64103,1002,4,494,22.5021,0.17096,32.8245,42.7861,42.783,42.783
64103,1002,4,401,6.04969,0.0429752,32.8245,42.7861,42.783,42.783
64103,1002,4,400,2.72835,0.0222169,32.8245,42.7861,42.783,42.783
64103,1002,4,671,1.54439,0.0130557,32.8245,42.7861,42.783,42.783
64155,1002,2,34,28.2009,0.133723,40.1126,48.9688,48.9662,48.9662
64155,1002,2,87,11.9117,0.102261,40.1126,48.9688,48.9662,48.9662
64346,1002,5,121,38.4412,0.149372,46.5499,50.0905,50.0879,50.0879
64346,1002,5,203,2.94754,0.0255947,46.5499,50.0905,50.0879,50.0879
64346,1002,5,481,2.55976,0.021142,46.5499,50.0905,50.0879,50.0879
64346,1002,5,119,1.35179,0.0118793,46.5499,50.0905,50.0879,50.0879
64346,1002,5,202,1.2496,0.0101173,46.5499,50.0905,50.0879,50.0879
64351,1002,4,265,33.3619,1.36455,43.4191,50.6835,50.681,50.681
64351,1002,4,357,4.04114,0.0334313,43.4191,50.6835,50.681,50.681
64351,1002,4,358,3.9775,0.0326934,43.4191,50.6835,50.681,50.681
64351,1002,4,179,2.0385,0.0172261,43.4191,50.6835,50.681,50.681
64356,1002,4,102,30.3111,453.038,37.8606,45.3987,45.3958,45.3958
64356,1002,4,41,4.86959,0.0468428,37.8606,45.3987,45.3958,45.3958
64356,1002,4,184,1.3779,0.0115952,37.8606,45.3987,45.3958,45.3958
64356,1002,4,101,1.30203,0.0108956,37.8606,45.3987,45.3958,45.3958
64450,1002,5,266,21.7964,0.154389,37.8938,48.5413,48.5386,48.5386
64450,1002,5,358,9.07393,0.104422,37.8938,48.5413,48.5386,48.5386
64450,1002,5,357,3.69144,0.0321632,37.8938,48.5413,48.5386,48.5386
64450,1002,5,537,1.80079,0.0143644,37.8938,48.5413,48.5386,48.5386
64450,1002,5,355,1.53125,0.0123498,37.8938,48.5413,48.5386,48.5386
64542,1002,4,497,14.477,0.0732544,31.5018,43.2589,43.2559,43.2559
64542,1002,4,496,7.30223,0.049484,31.5018,43.2589,43.2559,43.2559
64542,1002,4,579,5.71802,0.0420309,31.5018,43.2589,43.2559,43.2559
64542,1002,4,498,4.00457,0.0329441,31.5018,43.2589,43.2559,43.2559
64555,1002,6,114,24.0116,576.672,39.5963,49.571,49.5684,49.5684
64555,1002,6,14,8.38918,0.057978,39.5963,49.571,49.5684,49.5684
64555,1002,6,52,3.6846,0.0302022,39.5963,49.571,49.5684,49.5684
64555,1002,6,379,1.24203,0.0102757,39.5963,49.571,49.5684,49.5684
64555,1002,6,13,1.17301,0.0094531,39.5963,49.571,49.5684,49.5684
64555,1002,6,197,1.0959,0.00905148,39.5963,49.571,49.5684,49.5684
64604,1002,2,205,15.0553,0.0844979,17.9391,48.3588,48.3561,48.3561
64604,1002,2,123,2.8838,0.0222068,17.9391,48.3588,48.3561,48.3561
64604,1002,2,1262,15.2127,0.317988,17.9391,48.3588,48.3561,48.3561
64604,1002,2,1316,5.1952,0.0412207,17.9391,48.3588,48.3561,48.3561
64605,1002,4,122,23.2886,0.149741,44.5896,48.952,48.9493,48.9493
64605,1002,4,205,13.9544,0.211502,44.5896,48.952,48.9493,48.9493
