155650,1002,119,21.9366,0.184896
155650,1002,120,1.34285,0.0109348
155650,1002,202,5.65313,0.0525703
155650,1002,290,2.17203,0.0207951
155650,1002,386,0.929496,0.00759322
155664,1002,90,37.6153,0.467061
155709,1002,205,0.232843,0.0154969
155709,1002,205,21.4074,0.213073
155709,1002,933,2.39711,0.0222201
155723,1002,4,4.44737,0.035643
155723,1002,35,18.6594,168.058
155723,1002,36,12.1447,0.127271
155723,1002,95,0.879553,0.00694538
155723,1002,96,5.72819,0.0538817
155723,1002,178,1.35787,0.0111562
155740,1002,46,17.965,175.495
155740,1002,46,1.41105,12.9612
155740,1002,108,23.5462,0.560021
155750,1002,75,2.61085,0.0210918
155750,1002,76,7.3607,0.0768617
155750,1002,155,27.6818,0.166513
155750,1002,156,3.45073,0.0295621
155775,1002,38,1.2567,0.0101943
155775,1002,39,23.6197,275.682
155775,1002,99,3.27594,0.0263343
155775,1002,100,4.11601,0.0322734
155775,1002,181,1.16631,0.00953897
155775,1002,265,1.55913,0.0133883
155775,1002,360,1.20531,0.0100449
155796,1002,84,9.19165,0.178355
155796,1002,838,12.077,0.124871
155796,1002,924,1.00476,0.00849037
155796,1002,1269,2.5523,0.0216446
155835,1002,389,2.40835,0.0198546
155835,1002,481,6.72865,0.0612179
155835,1002,561,20.2317,0.309431
155835,1002,618,8.81167,0.0541594
155835,1002,660,1.41537,0.0114877
155835,1002,661,1.31078,0.0117803
155869,1002,174,1.24407,0.0107258
155869,1002,260,2.43752,0.021181
155869,1002,352,11.6187,0.0761333
155869,1002,353,6.87827,0.0527465
155895,1002,120,24.822,0.157975
155895,1002,202,4.19412,0.03682
155895,1002,203,6.33624,0.0536562
155895,1002,289,2.80192,0.0204534
156081,1002,375,1.20352,0.0106542
156081,1002,377,9.38465,0.0765546
156081,1002,378,1.02693,0.00886875
156094,1002,114,16.3115,1.34601
156094,1002,196,13.5122,0.0768637
156094,1002,376,1.51669,0.0120455
156155,1002,82,0.266485,0.0140077
156155,1002,82,13.6552,0.103003
156155,1002,83,12.8785,0.222422
156155,1002,162,3.16571,0.0243705
156155,1002,247,3.00254,0.0251518
156155,1002,248,3.1048,0.0252399
156155,1002,249,1.41283,0.0114074
156155,1002,338,2.00819,0.0170935
156155,1002,433,1.01638,0.00848706
156155,1002,646,1.40089,0.0117644
156170,1002,90,4.91858,0.0408729
156170,1002,91,14.4684,0.141462
156170,1002,171,10.0242,0.162661
156170,1002,353,0.946851,0.00778178
156170,1002,788,1.40653,0.0113205
156200,1002,367,2.82341,0.0239131
156200,1002,368,19.4517,191.136
156200,1002,369,7.73349,0.126524
156200,1002,462,3.17451,0.0255098
156200,1002,463,1.29876,0.0106758
156205,1002,253,1.14463,0.00990065
156205,1002,344,1.23552,0.0101313
156205,1002,345,3.19068,0.0286315
156205,1002,436,1.05712,0.00933606
156205,1002,439,3.60829,0.0311529
156205,1002,440,7.29806,0.0653414
156205,1002,528,24.3677,0.172756
156257,1002,83,22.462,0.19446
156257,1002,162,2.29421,0.0185997
156257,1002,163,13.6739,0.131712
156257,1002,593,2.13752,0.0175313
156308,1002,606,6.55919,0.0577114
156308,1002,648,1.3957,0.0123165
156308,1002,650,22.6943,0.100413
156308,1002,651,3.3152,0.0271608
156327,1002,57,26.4741,0.256458
156327,1002,58,0.292691,0.0955554
156327,1002,58,7.69986,0.11228
156327,1002,135,4.61209,0.0401296
156327,1002,136,1.23601,0.0100335
156327,1002,219,4.36199,0.0563126
156386,1002,386,1.56343,0.0131197
156386,1002,478,1.8656,0.0167607
156386,1002,558,11.3421,0.0635426
156386,1002,559,18.144,0.176424
156386,1002,615,1.33918,0.0108959
156386,1002,616,5.73692,0.068722
156458,1002,277,22.512,506.823
156458,1002,370,1.45664,0.0122282
156458,1002,461,6.68634,0.0608985
156458,1002,462,7.42674,0.0921087
156458,1002,462,0.259765,0.0792682
156497,1002,45,6.03488,0.0633514
156497,1002,103,1.45256,0.0120597
156497,1002,107,18.8663,357.66
156497,1002,188,2.51812,0.0199456
156497,1002,189,8.8506,0.0638001
156497,1002,276,1.14314,0.00901068
156517,1002,33,4.50317,0.0344919
156517,1002,34,17.7471,0.179242
156517,1002,87,5.46273,0.052723
156517,1002,167,8.13485,0.0819571
156517,1002,251,0.998843,0.00821047
156548,1002,42,1.04585,0.00824676
156548,1002,43,27.5572,399.116
156548,1002,104,2.27675,0.0187594
156548,1002,274,2.86943,0.0238574
156548,1002,275,1.16782,0.010397
156548,1002,368,2.0176,0.0165997
156569,1002,94,0.380539,11.5316
156569,1002,94,16.7799,2.72121
156569,1002,95,1.20636,0.0101105
156569,1002,174,1.1594,0.00997441
156569,1002,175,11.5452,0.140388
156569,1002,176,8.90807,0.608961
156569,1002,176,0.898996,1.09177
156574,1002,288,7.7412,0.0622913
156574,1002,382,2.21714,0.0172271
156574,1002,383,22.3123,0.0659557
156574,1002,656,4.77552,0.0421968
156644,1002,92,25.13,0.127048
156644,1002,259,5.38463,0.045815
156644,1002,445,1.67238,0.0137016
156644,1002,763,0.83688,0.00694531
156857,1002,81,3.9872,0.0365785
156857,1002,88,24.683,0.140531
156857,1002,162,2.08572,0.0185169
156857,1002,168,6.91216,0.0547979
156857,1002,248,2.53439,0.0236265
156857,1002,255,1.16574,0.00907357
156890,1002,47,12.7665,0.335419
156890,1002,766,1.56527,0.0132801
156890,1002,825,0.337857,0.0633411
156890,1002,825,17.473,0.127432
156890,1002,826,4.93865,0.0416142
156906,1002,58,0.964053,0.00767322
156906,1002,59,24.6768,0.0936256
156906,1002,136,0.799784,0.0066409
156906,1002,216,9.10923,0.0750412
156906,1002,404,3.05895,0.0234721
156923,1002,521,2.08925,0.0175381
156923,1002,522,1.19119,0.009939
156923,1002,524,20.5394,0.319288
156923,1002,592,1.13913,0.00981561
156923,1002,593,11.4066,2.08524
156923,1002,593,0.752554,3.97762
156927,1002,844,3.41542,0.0285039
157019,1002,133,1.83174,0.0166383
157019,1002,309,12.5831,0.162194
157019,1002,401,5.52902,0.0450217
157019,1002,404,12.1716,0.0823825
157019,1002,496,8.71973,0.0606262
157076,1002,486,2.61687,0.0223177
157076,1002,487,0.464469,0.119927
157076,1002,487,8.50116,0.134156
157076,1002,490,1.01258,0.00842187
157076,1002,571,15.3058,0.115422
157076,1002,572,3.19284,0.0263467
157076,1002,575,1.83016,0.0154105
157076,1002,576,1.05341,0.00877158
157081,1002,448,1.01359,0.00848476
157081,1002,536,35.5682,634.944
157081,1002,605,2.94197,0.0245513
157081,1002,651,2.37428,0.0199111
157185,1002,5,2.45923,0.01908
157185,1002,29,22.1367,261.499
157185,1002,75,17.2483,0.151085
157185,1002,133,0.449626,0.0343314
157185,1002,133,1.05634,0.00961623
157203,1002,281,10.4258,0.102682
157203,1002,282,27.1135,0.179527
157203,1002,374,1.62531,0.0137555
157203,1002,375,1.47587,0.0121522
157203,1002,467,0.0412806,0.002432
157203,1002,467,1.92315,0.0171342
157203,1002,468,1.27257,0.010611
157206,1002,43,1.02961,0.0090069
157206,1002,44,39.0915,792.228
157206,1002,106,1.76277,0.0143967
157265,1002,33,2.05174,0.0171185
157265,1002,34,10.1246,0.127073
157265,1002,83,1.45701,0.0120041
157265,1002,85,1.30815,0.0104248
157265,1002,86,2.38801,0.0196035
157265,1002,87,1.48892,0.0122777
157265,1002,166,3.0786,0.0241918
157353,1002,182,3.56857,0.0281893
157353,1002,185,1.19162,0.00978407
157353,1002,269,0.344918,0.0959971
157353,1002,269,14.1814,0.12959
157353,1002,270,21.2281,0.206287
157367,1002,4,0.20046,0.00952683
157367,1002,4,4.51321,0.0369088
157367,1002,5,17.0376,0.229843
157367,1002,26,1.15444,0.00945014
157367,1002,27,14.7665,102.688
157367,1002,510,1.19774,0.00996376
157420,1002,50,2.80247,0.0224282
157420,1002,111,13.4618,0.108254
157420,1002,112,1.97771,0.0160475
157420,1002,113,1.5162,0.0135672
157420,1002,195,5.1779,0.0371826
157430,1002,191,32.3398,548.821
157430,1002,277,1.17047,0.00977731
157430,1002,278,1.05586,0.0086408
157430,1002,371,2.27745,0.0182181
157783,1002,489,20.1506,206.455
157783,1002,490,12.5245,0.0806241
157783,1002,565,0.968232,0.00812792
157783,1002,569,3.57383,0.0352822
157783,1002,570,3.9599,0.0348429
157794,1002,557,1.23338,0.0100946
157794,1002,613,1.21226,0.00977694
157794,1002,615,4.69011,0.0381411
157794,1002,616,10.4754,0.120765
157794,1002,659,0.29826,0.0116139
157794,1002,659,0.304306,0.267694
157794,1002,659,21.2337,0.311333
157794,1002,660,1.94729,0.0154808
157840,1002,65,23.2096,0.170403
157840,1002,66,7.42974,0.0668557
157840,1002,227,3.62459,0.0298148
157840,1002,318,5.89825,0.0422777
157895,1002,201,0.894239,0.00748872
157895,1002,292,1.55444,0.0137359
157895,1002,478,1.59363,0.0134499
157895,1002,558,5.18558,0.046013
157895,1002,559,1.86163,0.0148919
157895,1002,560,18.5514,0.265759
157895,1002,561,6.0665,0.0502271
157895,1002,660,4.39705,0.0384479
157895,1002,909,0.975198,0.00823831
157976,1002,40,1.17072,0.010124
157976,1002,42,18.9728,0.253147
157976,1002,43,16.9162,0.372351
157976,1002,101,1.15893,0.00979403
157976,1002,184,2.77206,0.0257422
157976,1002,364,0.382167,0.43796
157976,1002,364,1.33322,0.252413
158024,1002,52,1.26632,0.0103911
158024,1002,53,28.0888,396.856
158024,1002,198,13.1068,0.109819
158024,1002,1140,1.22191,0.556877
158024,1002,1140,0.548502,1.12338
158104,1002,91,23.8148,334.14
158104,1002,91,2.43688,21.1669
158104,1002,172,3.97333,0.0299995
158104,1002,605,3.18779,0.026212
158159,1002,199,0.99304,0.00873912
158159,1002,477,2.72743,0.0219186
158159,1002,559,9.31401,0.0661702
158159,1002,616,1.11751,0.00900914
158159,1002,617,27.6004,0.578322
158177,1002,120,26.4844,0.361209
158177,1002,203,8.45193,0.0599391
158189,1002,12,13.9469,0.113245
158189,1002,13,7.3279,0.0562431
158189,1002,49,9.25344,2.75851
158189,1002,49,1.05795,5.4385
158189,1002,50,0.44865,0.0505131
158189,1002,50,3.15525,0.0513656
158189,1002,283,1.10141,0.0090449
158284,1002,82,1.86699,0.0150706
158284,1002,83,19.3029,176.431
158284,1002,161,2.20668,0.0179904
158284,1002,162,1.6758,0.0140973
158284,1002,163,5.29931,0.0447806
158284,1002,247,8.81417,0.0640522
158284,1002,248,1.17085,0.0101142
158284,1002,339,1.87571,0.0154102
158327,1002,90,39.8619,779.866
158327,1002,170,1.88856,0.016598
158327,1002,444,1.37786,0.0111254
158413,1002,81,7.51103,0.0576609
158413,1002,161,8.08308,0.0585246
158413,1002,338,2.14687,0.018084
158413,1002,433,8.91827,0.0935461
158413,1002,520,3.78209,0.0302633
158413,1002,591,1.76956,0.014172
158435,1002,118,4.65701,0.0353956
158435,1002,201,24.4395,298.681
158435,1002,202,6.81811,0.0507438
158435,1002,290,6.53355,0.0787028
158435,1002,384,0.241179,0.007739
158435,1002,384,3.13092,0.0263819
158435,1002,478,2.25649,0.0178203
158441,1002,464,5.07097,0.0389318
158441,1002,465,22.3523,0.155298
158449,1002,4,23.6792,0.200204
158449,1002,27,2.59314,0.0204943
158449,1002,72,1.44902,0.0117655
158555,1002,520,13.6537,0.364405
158555,1002,588,8.45161,0.0540584
158555,1002,590,9.4434,0.0817835
158555,1002,591,8.2932,0.067491
158555,1002,641,1.05808,0.00848975
158586,1002,564,24.2092,586.426
158586,1002,621,10.2713,0.119101
158586,1002,658,5.08771,0.0440984
158602,1002,260,1.14198,0.00913347
158602,1002,446,3.09682,0.0259341
158602,1002,533,3.23793,0.0260231
158602,1002,534,17.3764,0.0634505
158602,1002,535,1.16828,0.00945942
158602,1002,604,9.35601,0.102664
158713,1002,121,32.4936,0.0678372
158713,1002,204,0.319069,0.0869539
158713,1002,204,3.01893,0.0658731
158713,1002,292,0.172259,0.22182
158713,1002,292,3.23104,0.122785
158713,1002,480,3.50289,0.0286588
158802,1002,393,1.03884,0.00860403
158802,1002,394,19.3293,0.107779
158802,1002,486,0.0876653,0.464504
158802,1002,486,2.56823,0.086254
158802,1002,487,20.4679,0.128306
158890,1002,261,24.9259,265.428
158890,1002,353,1.91585,0.015643
158890,1002,354,11.0151,0.144375
158905,1002,195,0.836148,0.00682202
158905,1002,473,12.2735,7.3224
158905,1002,473,1.67145,14.3835
158905,1002,474,8.70002,0.0821503
158905,1002,554,5.00517,0.0383103
158905,1002,555,0.598808,0.279833
158905,1002,555,12.8498,0.234968
158905,1002,612,1.19235,0.00987348
158905,1002,613,1.47346,0.0123374
159021,1002,182,1.03125,0.00865438
159021,1002,269,42.4953,0.61932
159021,1002,362,1.01949,0.00835448
159060,1002,42,5.44987,0.05512
159060,1002,183,1.23592,0.00979823
159060,1002,184,8.60406,0.0590004
159060,1002,271,2.30891,0.0193746
159092,1002,37,0.368445,2.04795
159092,1002,37,10.5036,1.14042
159092,1002,38,8.78438,0.0681147
159092,1002,98,13.6437,0.102788
159092,1002,264,3.96964,0.0288292
159092,1002,265,3.51393,0.0271647
159108,1002,450,5.347,0.0464416
159108,1002,451,21.6429,0.071599
159108,1002,452,12.0161,0.106367
159108,1002,605,2.04856,0.0177789
159130,1002,337,1.14165,0.00945285
159130,1002,432,11.7576,0.204813
159130,1002,434,27.7855,386.174
159130,1002,520,1.06644,0.00868046
159150,1002,117,1.16229,0.00937792
159150,1002,118,0.21429,0.00453705
159150,1002,118,27.2203,0.171282
159150,1002,199,1.30114,0.0117144
159150,1002,200,3.00293,0.0244693
159150,1002,555,3.18587,0.0251425
159305,1002,254,26.3654,0.222101
159305,1002,255,3.13854,0.0259187
159305,1002,440,3.73484,0.0340339
159324,1002,81,21.7474,221.811
159324,1002,82,7.29414,0.0650349
159324,1002,790,2.89271,0.0245735
159432,1002,35,2.87044,0.0239899
159432,1002,95,0.733216,1.73977
159432,1002,95,27.8965,1.05473
159432,1002,96,1.22551,0.0105541
159432,1002,263,1.83743,0.0168159
159432,1002,712,1.16404,0.00947488
159486,1002,88,34.4953,0.17304
159486,1002,168,2.43817,0.0199438
159486,1002,169,1.08454,0.00945465
159532,1002,193,6.1894,0.0475963
159532,1002,195,6.40011,0.0615115
159532,1002,196,8.20546,0.0948349
159532,1002,284,8.43541,0.0628777
159532,1002,285,0.165833,0.105394
159532,1002,285,9.52354,0.132331
159537,1002,45,0.618782,1.73021
159537,1002,45,24.6246,298.114
159537,1002,106,1.47226,0.0121446
159537,1002,801,1.65026,0.0140733
159537,1002,973,1.41958,0.0113653
159538,1002,348,1.51169,0.0128641
159538,1002,351,1.20706,0.0115544
159538,1002,445,6.47439,0.0660435
159538,1002,533,7.56337,0.0502397
159538,1002,534,20.7589,0.144165
159538,1002,602,1.62514,0.0135629
159538,1002,603,4.77175,0.0369702
159596,1002,300,7.80755,0.054778
159596,1002,396,0.320225,0.124781
159596,1002,396,13.112,0.222027
159596,1002,490,8.38543,0.0692417
159596,1002,570,1.9751,0.0180909
159670,1002,88,26.9682,401.349
159670,1002,255,9.06961,0.0680871
159699,1002,14,1.77661,0.0194262
159699,1002,52,27.9027,0.0817094
159699,1002,920,7.62158,0.0612629
159829,1002,380,4.6006,0.0369832
159829,1002,472,6.05639,0.0468686
159829,1002,473,6.71012,0.0623981
159829,1002,474,5.8242,0.0390735
159829,1002,552,1.07866,0.0089653
159829,1002,553,1.96359,0.0167234
159829,1002,555,10.2005,0.0903876
159831,1002,180,1.40582,0.0111122
159831,1002,183,1.47921,0.0122267
159831,1002,269,4.02543,0.0313161
159831,1002,270,33.4196,0.358384
159831,1002,360,3.74461,0.029152
159927,1002,183,9.09094,1.38193
159927,1002,183,0.453203,2.50934
159927,1002,270,22.1849,0.212347
159927,1002,271,0.970562,0.00779234
159927,1002,364,2.06958,0.0180332
160118,1002,203,1.09097,0.00886824
160118,1002,289,0.993165,0.00814556
160118,1002,291,1.5729,0.0132778
160118,1002,292,8.4336,0.0931043
160118,1002,386,11.7416,0.137882
160118,1002,844,1.30785,0.0109396
160275,1002,129,1.43307,0.0120021
160275,1002,213,0.168137,0.0129426
160275,1002,213,1.39242,0.0130075
160275,1002,304,0.952611,0.00812227
160275,1002,399,1.56545,0.0130981
160275,1002,400,3.03314,0.0245501
160275,1002,493,0.13143,0.0284558
160275,1002,493,14.3088,2.38114
160275,1002,575,8.73003,0.061507
160275,1002,576,8.6692,0.313134
160275,1002,576,0.336256,0.470254
160320,1002,481,25.0843,0.218039
160320,1002,560,0.956682,0.00800949
160320,1002,561,2.70173,0.0237778
160376,1002,87,0.90029,0.00956024
160376,1002,88,1.44261,0.012649
160376,1002,89,25.4825,0.192622
160376,1002,169,15.2219,0.416622
160376,1002,255,1.56298,0.0125289
160376,1002,349,1.31772,0.011031
160399,1002,262,14.4991,0.337716
160399,1002,263,20.1408,0.137373
160417,1002,29,2.11043,0.0172432
160417,1002,30,0.367775,0.0151959
160417,1002,30,8.38407,0.0699512
160417,1002,31,27.6509,365.486
160417,1002,76,6.23752,0.226597
160417,1002,76,0.928113,0.352339
160417,1002,150,1.30344,0.0111202
160417,1002,330,1.04742,0.00847742
160474,1002,213,1.61108,0.0131023
160474,1002,306,10.6196,0.0649025
160474,1002,307,3.07514,0.0257436
160474,1002,399,5.79343,0.0416666
160474,1002,401,2.37119,0.0202507
160474,1002,402,8.50003,0.112887
160474,1002,495,1.26597,0.0109904
160604,1002,404,0.904505,0.007394
160604,1002,497,29.9659,0.108326
160604,1002,578,4.6515,0.035611
160704,1002,44,1.04251,0.00857295
160704,1002,45,23.4967,0.132211
160704,1002,106,6.30147,0.0947594
160704,1002,107,11.5839,0.149646
160740,1002,0,1.34892,0.0109547
160740,1002,1,16.4516,0.0980037
160740,1002,2,17.4315,0.324109
160740,1002,18,1.27734,0.0102372
160740,1002,223,1.09922,0.00967017
160793,1002,197,1.81184,0.0157246
160793,1002,382,17.5613,0.11566
160793,1002,383,1.86932,0.0163286
160793,1002,475,21.2111,0.114463
160803,1002,11,10.2592,0.0921984
160803,1002,12,4.0831,0.359477
160803,1002,12,0.103493,2.50097
160803,1002,56,1.46528,0.0122812
160803,1002,112,19.2014,0.145284
160928,1002,14,23.9201,292.865
160928,1002,52,9.84407,0.0717254
160928,1002,114,1.58023,0.0133012
160928,1002,378,1.36614,0.0115036
161013,1002,172,1.84862,0.0151662
161013,1002,443,1.02797,0.00835532
161013,1002,531,6.60184,0.0422804
161013,1002,533,10.6073,0.0965453
161013,1002,602,17.3914,0.113106
161209,1002,209,25.8286,0.509486
161209,1002,298,14.6411,0.109954
161209,1002,483,2.47282,0.0201324
161291,1002,352,4.9282,0.0388494
161291,1002,446,23.6209,270.243
161291,1002,534,3.47262,0.0296487
161291,1002,535,1.08519,0.00909625
161306,1002,183,0.945574,0.00739058
161306,1002,185,25.9088,335.717
161306,1002,272,3.2418,0.0274685
161306,1002,365,2.44305,0.0205963
161433,1002,217,1.36179,0.0112556
161433,1002,218,1.85904,0.0162707
161433,1002,307,20.7455,0.130472
161433,1002,307,0.143977,0.00764505
161433,1002,402,5.87492,0.0786145
161433,1002,495,3.68649,0.0337374
161433,1002,576,9.07644,0.0746814
161469,1002,209,2.94014,0.0254904
161469,1002,297,0.209604,0.0365085
161469,1002,297,18.3733,0.208122
161469,1002,298,13.0619,0.111149
161512,1002,83,1.02217,0.00817801
161512,1002,92,9.63804,0.0793478
161512,1002,93,2.86249,0.0273122
161512,1002,173,1.97243,3.7279
161512,1002,173,21.3067,2.00185
161512,1002,260,2.75885,0.0235461
161630,1002,35,25.9394,331.348
161630,1002,95,1.87083,0.016852
161630,1002,175,3.34924,0.0260081
161883,1002,491,1.09986,0.00930027
161883,1002,492,3.69544,0.0328978
161883,1002,572,19.6128,0.242106
161883,1002,573,14.1122,100.563
161974,1002,362,3.35498,0.0329788
161974,1002,457,18.0362,0.0884874
161974,1002,458,17.823,0.14133
161974,1002,544,4.7612,0.041911
162024,1002,84,39.7043,793.483
162024,1002,163,2.71716,0.0223133
162024,1002,803,1.65824,0.0141652
162090,1002,206,7.08862,0.054064
162090,1002,390,15.3495,0.0906395
162090,1002,483,7.31993,0.0941377
162090,1002,483,0.308059,0.0743641
162090,1002,562,1.58099,0.0129336
162090,1002,564,4.22775,0.0341645
162090,1002,622,2.81507,0.0261926
162150,1002,574,5.70001,0.0468234
162150,1002,575,2.29286,0.0187581
162150,1002,576,4.95151,0.0410044
162150,1002,631,1.92799,0.0159231
162150,1002,632,2.74618,0.0231132
162150,1002,633,4.87786,0.0446146
162150,1002,670,6.5557,0.0490569
162254,1002,148,37.356,0.279756
162254,1002,232,4.11214,0.0412365
162265,1002,297,2.78092,0.0218232
162265,1002,298,4.0368,0.0322481
162265,1002,299,0.149773,0.0337763
162265,1002,299,0.890695,0.825121
162265,1002,299,22.1321,0.601649
162265,1002,393,1.13328,0.0100254
162265,1002,394,2.7333,0.0228425
162317,1002,461,1.11368,0.00848201
162317,1002,462,1.25499,1.11316
162317,1002,462,9.73716,0.110912
162317,1002,463,5.98993,0.170516
162317,1002,464,15.2409,0.235327
162317,1002,546,6.77309,0.0702811
162321,1002,121,24.4337,0.33295
162321,1002,202,8.85361,0.114843
162321,1002,204,1.03941,0.00884021
162321,1002,292,5.92616,0.0501694
162321,1002,390,0.892193,0.00734441
162401,1002,299,17.3318,153.701
162401,1002,394,0.149088,0.0725543
162401,1002,394,19.6494,0.169672
162422,1002,54,34.5056,642.879
162422,1002,55,0.970297,0.00823662
162422,1002,124,1.46565,0.0122766
162422,1002,295,5.3472,0.045579
162422,1002,391,2.32187,0.0184573
162433,1002,291,10.0416,0.0744637
162433,1002,385,27.7457,422.622
162433,1002,386,1.689,0.0148034
162500,1002,489,3.52479,0.0332747
162500,1002,490,0.767175,0.0525512
162500,1002,490,7.31838,0.0715138
162500,1002,571,13.7523,0.0663777
162500,1002,572,19.5819,0.380116
162715,1002,133,35.419,626.034
162715,1002,495,1.93417,0.015937
162764,1002,252,2.77779,0.0238426
162764,1002,253,1.85393,0.0151884
162764,1002,254,1.02445,0.00848108
162764,1002,345,27.9594,0.134623
162764,1002,346,0.238191,0.0968113
162764,1002,346,9.83888,0.123002
162793,1002,383,1.27044,0.010277
162793,1002,476,2.73946,0.0214485
162793,1002,556,19.0841,0.467678
162793,1002,557,0.272859,0.0113428
162793,1002,557,4.71709,0.0350566
162793,1002,614,13.4412,0.105794
162793,1002,657,1.51432,0.0121506
162812,1002,14,6.33608,0.0562335
162812,1002,52,11.838,0.0796706
162812,1002,870,2.24444,0.0187939
162844,1002,275,13.2333,0.115448
162844,1002,368,3.10761,0.0266921
162844,1002,369,1.35509,0.0110136
162844,1002,545,2.30167,0.0190946
162844,1002,546,19.4323,173.769
162856,1002,576,7.16464,0.0563568
162856,1002,577,26.1477,0.649907
162856,1002,634,6.66524,0.0628594
162856,1002,635,0.921511,0.00753554
162856,1002,673,1.04823,0.00857528
162867,1002,34,0.342433,0.142109
162867,1002,34,22.719,0.211025
162867,1002,87,0.229885,0.0092345
162867,1002,87,14.7102,0.131694
162897,1002,479,15.147,0.0937979
162897,1002,555,1.57355,0.0134298
162897,1002,558,19.9832,0.21053
162897,1002,559,1.83123,0.015045
162926,1002,196,0.373808,0.015354
162926,1002,196,26.6877,0.292736
162926,1002,380,8.61685,0.0956251
163004,1002,128,0.174383,0.00369113
163004,1002,128,34.9325,0.173405
163004,1002,212,2.49682,0.0199762
163197,1002,89,21.9754,0.820232
163197,1002,90,1.43692,0.0115216
163197,1002,170,5.11375,0.0386266
163197,1002,602,2.26439,0.0184488
163221,1002,480,0.11768,0.00259005
163221,1002,480,17.6279,0.150205
163221,1002,481,17.5858,0.237954
163221,1002,561,4.15751,0.033843
163221,1002,562,1.25405,0.0104134
163236,1002,372,1.99672,0.0165027
163236,1002,373,0.140737,0.0354815
163236,1002,373,18.0141,0.164123
163236,1002,465,12.9523,0.127231
163236,1002,467,3.14922,0.0267003
163236,1002,468,1.19166,0.0100874
163279,1002,55,29.0475,427.089
163279,1002,125,2.03068,0.0170166
163279,1002,126,1.63102,0.0134126
163279,1002,297,2.36276,0.0195703
163304,1002,130,13.3716,0.106906
163304,1002,214,20.0199,0.26615
163304,1002,303,3.43357,0.03061
163304,1002,304,1.47862,0.0122299
163304,1002,493,2.09988,0.0174276
163365,1002,385,12.4718,0.253605
163365,1002,477,3.48319,0.030456
163365,1002,615,1.87986,0.0159524
163518,1002,429,1.62255,0.0132138
163518,1002,518,13.1998,0.135616
163518,1002,519,11.4225,0.103767
163518,1002,587,4.15807,0.208731
163518,1002,587,0.218582,0.343229
163518,1002,639,1.17985,0.00929771
163592,1002,212,4.48446,0.0427963
163592,1002,396,10.061,0.0944049
163592,1002,489,0.500938,0.818282
163592,1002,489,12.9192,0.518516
163592,1002,568,0.861121,0.00703001
163592,1002,569,7.09012,0.434581
163592,1002,569,0.335978,0.754482
163592,1002,627,0.955588,0.00794717
163592,1002,628,1.6205,0.0131982
163610,1002,8,7.05568,0.10745
163610,1002,9,3.113,0.0250151
163655,1002,11,1.11396,0.00922118
163655,1002,188,12.4447,7.29387
163655,1002,188,2.85029,14.3638
163655,1002,367,7.63074,0.0518284
163655,1002,368,8.62009,0.0711478
163685,1002,562,37.4692,0.0991131
163685,1002,618,4.60095,0.0420003
163748,1002,534,3.72215,0.0331551
163748,1002,535,1.25753,0.0106102
163748,1002,602,1.30267,0.0106859
163748,1002,603,24.9186,2.39802
163748,1002,604,2.32669,0.0194211
163748,1002,651,6.84956,0.060881
163805,1002,11,12.7684,0.143593
163882,1002,355,1.25438,0.0103993
163882,1002,356,20.2464,205.2
163882,1002,450,14.6648,0.0875603
163882,1002,538,4.58506,0.0436216
163990,1002,121,9.75893,0.0834259
163990,1002,121,0.11902,0.00375732
163990,1002,203,9.39213,0.069939
163990,1002,204,0.384662,0.0158155
163990,1002,204,23.7692,0.151752
163990,1002,478,2.75483,0.022281
164255,1002,190,4.5565,0.0375978
164255,1002,371,36.3844,1327.27
164272,1002,215,29.5166,0.182709
164272,1002,305,3.13371,0.0287354
164272,1002,307,4.20052,0.0308188
164345,1002,276,12.4757,0.129045
164345,1002,368,1.77049,0.0151525
164345,1002,369,26.492,0.233419
164345,1002,370,1.48977,0.0123093
164366,1002,531,2.29444,0.0193223
164366,1002,532,10.1927,0.0851655
164366,1002,599,2.32696,0.0216522
164366,1002,601,17.1437,151.756
164366,1002,602,15.1616,0.272933
164421,1002,7,12.2006,0.0819995
164421,1002,8,30.7116,475.747
164421,1002,37,2.09878,0.0169713
164533,1002,35,8.23877,0.0593457
164533,1002,96,0.228463,0.0615527
164533,1002,96,30.1085,0.242803
164601,1002,55,28.7834,0.220187
164601,1002,125,2.48843,0.022904
164601,1002,126,4.74852,0.0378253
164601,1002,486,1.2943,0.0109322
164646,1002,52,12.4097,0.10339
164646,1002,53,16.1024,0.12407
164646,1002,114,1.33875,0.0111904
164646,1002,200,1.43936,0.0119514
164681,1002,99,1.57918,0.0131245
164681,1002,101,1.16102,0.0102939
164681,1002,183,9.89853,1.14922
164681,1002,183,0.851101,2.12554
164681,1002,184,0.171755,0.0258556
164681,1002,184,12.0243,0.0902556
164681,1002,271,1.22995,0.00960769
164681,1002,272,11.3669,1.97743
164681,1002,272,1.14752,3.81276
164724,1002,305,1.02067,0.00837193
164724,1002,393,1.2222,0.0104965
164724,1002,489,10.5725,0.0808923
164724,1002,490,13.1293,0.245438
164724,1002,570,10.2453,0.13602
164724,1002,626,3.32691,0.0283314
164806,1002,294,16.1777,0.0570996
164806,1002,295,0.182288,0.00795168
164806,1002,295,10.0347,0.0637012
164806,1002,387,4.31796,0.0335521
164806,1002,389,4.02876,0.050975
164806,1002,479,2.36754,0.0184327
164806,1002,561,0.483401,0.0756766
164806,1002,561,1.82437,0.0654762
