174870,1002,4,135,3.2757,0.0247977,39.0423,42.1144,42.1113,42.1113
174870,1002,4,309,1.36605,0.0116878,39.0423,42.1144,42.1113,42.1113
174894,1002,4,473,22.7615,0.104831,35.3333,45.8184,45.8155,45.8155
174894,1002,4,472,9.04917,0.0726577,35.3333,45.8184,45.8155,45.8155
174894,1002,4,283,2.16331,0.0177437,35.3333,45.8184,45.8155,45.8155
174894,1002,4,379,1.35938,0.011443,35.3333,45.8184,45.8155,45.8155
174924,1002,8,355,19.5248,0.185611,45.3403,49.5384,49.5358,49.5358
174924,1002,8,263,15.537,115.844,45.3403,49.5384,49.5358,49.5358
174924,1002,8,449,2.83709,0.0254505,45.3403,49.5384,49.5358,49.5358
174924,1002,8,537,2.7452,0.0226433,45.3403,49.5384,49.5358,49.5358
174924,1002,8,259,1.43311,0.0117785,45.3403,49.5384,49.5358,49.5358
174924,1002,8,262,1.09989,0.0109418,45.3403,49.5384,49.5358,49.5358
174924,1002,8,535,1.08604,0.00873719,45.3403,49.5384,49.5358,49.5358
174924,1002,8,538,1.07721,0.00923441,45.3403,49.5384,49.5358,49.5358
174993,1002,6,40,13.445,0.135067,35.4122,41.1023,41.0991,41.0991
174993,1002,6,39,5.61644,0.0435238,35.4122,41.1023,41.0991,41.0991
174993,1002,6,37,5.28592,0.0396508,35.4122,41.1023,41.0991,41.0991
174993,1002,6,8,5.20668,0.102081,35.4122,41.1023,41.0991,41.0991
174993,1002,6,9,3.97709,0.0315891,35.4122,41.1023,41.0991,41.0991
174993,1002,6,42,1.88111,0.0155933,35.4122,41.1023,41.0991,41.0991
175030,1002,3,569,24.297,0.14315,39.5538,47.7711,47.7684,47.7684
175030,1002,3,568,12.5521,0.488171,39.5538,47.7711,47.7684,47.7684
175030,1002,3,626,2.70471,0.0223105,39.5538,47.7711,47.7684,47.7684
175113,1002,4,116,23.7798,0.115318,34.3211,43.5987,43.5957,43.5957
175113,1002,4,199,5.76239,0.0434457,34.3211,43.5987,43.5957,43.5957
175113,1002,4,287,2.47217,0.0210367,34.3211,43.5987,43.5957,43.5957
175113,1002,4,198,2.30674,0.0258161,34.3211,43.5987,43.5957,43.5957
175147,1002,3,199,18.54,0.248964,24.8552,52.4781,52.4756,52.4756
175147,1002,3,117,5.03787,0.0413652,24.8552,52.4781,52.4756,52.4756
175147,1002,3,200,1.27735,0.0107685,24.8552,52.4781,52.4756,52.4756
175147,1002,3,758,21.2023,203.718,24.8552,52.4781,52.4756,52.4756
175147,1002,3,706,2.57468,0.0237502,24.8552,52.4781,52.4756,52.4756
175147,1002,3,838,1.29674,0.0108449,24.8552,52.4781,52.4756,52.4756
175237,1002,4,570,15.8455,0.131233,26.5779,50.3539,50.3513,50.3513
175237,1002,4,572,6.94439,1.78429,26.5779,50.3539,50.3513,50.3513
175237,1002,4,571,2.73243,0.0251321,26.5779,50.3539,50.3513,50.3513
175237,1002,4,569,1.05558,0.00894526,26.5779,50.3539,50.3513,50.3513
175280,1002,3,109,17.5649,0.13939,31.1068,42.8901,42.8871,42.8871
175280,1002,3,46,8.73128,0.0710138,31.1068,42.8901,42.8871,42.8871
175280,1002,3,108,4.81069,0.0435939,31.1068,42.8901,42.8871,42.8871
175316,1002,3,345,21.6072,225.818,38.3503,50.1283,50.1257,50.1257
175316,1002,3,253,13.636,0.209068,38.3503,50.1283,50.1257,50.1257
175316,1002,3,346,3.1071,0.0305373,38.3503,50.1283,50.1257,50.1257
175343,1002,5,122,12.8136,0.0804674,35.5265,41.1657,41.1625,41.1625
175343,1002,5,205,9.26416,0.0669892,35.5265,41.1657,41.1625,41.1625
175343,1002,5,294,7.92847,0.0848843,35.5265,41.1657,41.1625,41.1625
175343,1002,5,204,3.69891,0.0316228,35.5265,41.1657,41.1625,41.1625
175343,1002,5,293,1.82137,0.0161603,35.5265,41.1657,41.1625,41.1625
175505,1002,5,81,14.1701,0.114372,36.533,45.1232,45.1203,45.1203
175505,1002,5,82,13.9214,0.0686545,36.533,45.1232,45.1203,45.1203
175505,1002,5,161,5.43529,0.0423378,36.533,45.1232,45.1203,45.1203
175505,1002,5,247,1.63189,0.0145618,36.533,45.1232,45.1203,45.1203
175505,1002,5,162,1.37427,0.0125273,36.533,45.1232,45.1203,45.1203
175552,1002,6,57,19.1148,0.0936606,29.2934,45.3568,45.3539,45.3539
175552,1002,6,220,3.01497,0.0225405,29.2934,45.3568,45.3539,45.3539
175552,1002,6,217,2.14495,0.0180657,29.2934,45.3568,45.3539,45.3539
175552,1002,6,136,2.03489,0.0184811,29.2934,45.3568,45.3539,45.3539
175552,1002,6,135,1.7311,0.0140823,29.2934,45.3568,45.3539,45.3539
175552,1002,6,307,1.25272,0.0106813,29.2934,45.3568,45.3539,45.3539
175661,1002,3,44,30.8164,0.16629,42.7348,46.6244,46.6216,46.6216
175661,1002,3,368,8.48801,0.0919321,42.7348,46.6244,46.6216,46.6216
175661,1002,3,106,3.4304,0.0282252,42.7348,46.6244,46.6216,46.6216
175719,1002,3,129,25.4813,0.188026,42.6641,47.4486,47.4459,47.4459
175719,1002,3,213,16.1051,0.082507,42.6641,47.4486,47.4459,47.4459
175719,1002,3,214,1.07766,0.00916025,42.6641,47.4486,47.4459,47.4459
175782,1002,5,43,19.6841,0.173128,37.6731,49.2378,49.2352,49.2352
175782,1002,5,42,10.4909,0.0961857,37.6731,49.2378,49.2352,49.2352
175782,1002,5,273,4.98698,0.0407586,37.6731,49.2378,49.2352,49.2352
175782,1002,5,368,1.31603,0.0109279,37.6731,49.2378,49.2352,49.2352
175782,1002,5,183,1.195,0.00978013,37.6731,49.2378,49.2352,49.2352
175852,1002,5,388,21.4897,0.0926234,43.6637,47.3357,47.333,47.333
175852,1002,5,389,12.9654,0.675611,43.6637,47.3357,47.333,47.333
175852,1002,5,294,5.96754,0.0512185,43.6637,47.3357,47.333,47.333
175852,1002,5,293,2.1973,0.0186322,43.6637,47.3357,47.333,47.333
175852,1002,5,560,1.04385,0.00824171,43.6637,47.3357,47.333,47.333
175937,1002,4,275,17.6741,0.279594,24.8684,40.1197,40.1164,40.1164
175937,1002,4,365,3.15875,0.0263348,24.8684,40.1197,40.1164,40.1164
175937,1002,4,367,2.84896,0.0220314,24.8684,40.1197,40.1164,40.1164
175937,1002,4,368,1.18659,0.0107903,24.8684,40.1197,40.1164,40.1164
175943,1002,3,96,15.477,0.116495,39.2011,47.3784,47.3756,47.3756
175943,1002,3,35,12.156,0.153497,39.2011,47.3784,47.3756,47.3756
175943,1002,3,95,11.5681,0.323809,39.2011,47.3784,47.3756,47.3756
175966,1002,6,129,15.7915,0.146461,44.7922,51.7433,51.7408,51.7408
175966,1002,6,491,12.3629,0.115706,44.7922,51.7433,51.7408,51.7408
175966,1002,6,398,9.02777,0.0660278,44.7922,51.7433,51.7408,51.7408
175966,1002,6,302,5.00826,0.0403191,44.7922,51.7433,51.7408,51.7408
175966,1002,6,397,1.41456,0.0117082,44.7922,51.7433,51.7408,51.7408
175966,1002,6,128,1.18716,0.00945216,44.7922,51.7433,51.7408,51.7408
176001,1002,4,661,23.2319,0.352755,40.5853,48.2889,48.2862,48.2862
176001,1002,4,617,10.1022,0.0709997,40.5853,48.2889,48.2862,48.2862
176001,1002,4,660,5.82341,0.0410141,40.5853,48.2889,48.2862,48.2862
176001,1002,4,385,1.42782,0.0117616,40.5853,48.2889,48.2862,48.2862
176358,1002,4,662,23.343,0.186443,31.5724,48.4693,48.4666,48.4666
176358,1002,4,658,5.27889,0.0479981,31.5724,48.4693,48.4666,48.4666
176358,1002,4,660,1.77767,0.0159677,31.5724,48.4693,48.4666,48.4666
176358,1002,4,661,1.17287,0.00985649,31.5724,48.4693,48.4666,48.4666
176398,1002,5,110,21.5744,0.345603,40.3345,52.0612,52.0587,52.0587
176398,1002,5,373,7.719,0.0602772,40.3345,52.0612,52.0587,52.0587
176398,1002,5,279,7.64112,0.0861601,40.3345,52.0612,52.0587,52.0587
176398,1002,5,191,2.0543,0.0174265,40.3345,52.0612,52.0587,52.0587
176398,1002,5,370,1.3457,0.0108783,40.3345,52.0612,52.0587,52.0587
176475,1002,5,102,15.0359,0.117551,40.961,48.4861,48.4834,48.4834
176475,1002,5,184,11.3589,0.118445,40.961,48.4861,48.4834,48.4834
176475,1002,5,183,11.2237,0.0953365,40.961,48.4861,48.4834,48.4834
176475,1002,5,101,1.8563,0.0153977,40.961,48.4861,48.4834,48.4834
176475,1002,5,100,1.48625,0.012399,40.961,48.4861,48.4834,48.4834
176530,1002,6,174,17.7442,0.16658,41.8921,47.4858,47.483,47.483
176530,1002,6,94,13.3425,0.264211,41.8921,47.4858,47.483,47.483
176530,1002,6,93,3.81057,0.0339397,41.8921,47.4858,47.483,47.483
176530,1002,6,261,2.88218,0.0230595,41.8921,47.4858,47.483,47.483
176530,1002,6,175,2.45019,0.0212006,41.8921,47.4858,47.483,47.483
176530,1002,6,446,1.66249,0.0141901,41.8921,47.4858,47.483,47.483
176542,1002,5,121,16.2216,2.34975,39.8575,47.0452,47.0424,47.0424
176542,1002,5,203,10.0913,0.0839961,39.8575,47.0452,47.0424,47.0424
176542,1002,5,292,8.37461,0.0599033,39.8575,47.0452,47.0424,47.0424
176542,1002,5,120,3.55607,0.0298765,39.8575,47.0452,47.0424,47.0424
176542,1002,5,204,1.61388,0.0129119,39.8575,47.0452,47.0424,47.0424
176638,1002,7,42,32.1384,0.234649,45.9606,48.3584,48.3557,48.3557
176638,1002,7,103,5.02336,0.048054,45.9606,48.3584,48.3557,48.3557
176638,1002,7,104,2.93056,0.024561,45.9606,48.3584,48.3557,48.3557
176638,1002,7,105,2.2737,0.0175528,45.9606,48.3584,48.3557,48.3557
176638,1002,7,186,1.31169,0.010315,45.9606,48.3584,48.3557,48.3557
176638,1002,7,273,1.23856,0.011265,45.9606,48.3584,48.3557,48.3557
176638,1002,7,187,1.04438,0.00880976,45.9606,48.3584,48.3557,48.3557
176710,1002,5,88,17.2685,0.623971,38.7825,46.0464,46.0435,46.0435
176710,1002,5,255,13.6343,0.0805017,38.7825,46.0464,46.0435,46.0435
176710,1002,5,168,4.37893,0.0329388,38.7825,46.0464,46.0435,46.0435
176710,1002,5,256,2.22463,0.0199135,38.7825,46.0464,46.0435,46.0435
176710,1002,5,169,1.27609,0.0106514,38.7825,46.0464,46.0435,46.0435
176770,1002,3,11,17.2698,0.164863,28.3644,46.0379,46.035,46.035
176770,1002,3,192,9.78596,0.0718414,28.3644,46.0379,46.035,46.035
176770,1002,3,12,1.30865,0.0113081,28.3644,46.0379,46.035,46.035
176861,1002,6,298,15.6524,0.11209,36.6946,43.3877,43.3846,43.3846
176861,1002,6,209,13.1644,0.104811,36.6946,43.3877,43.3846,43.3846
176861,1002,6,299,2.85753,0.0239252,36.6946,43.3877,43.3846,43.3846
176861,1002,6,126,2.84958,0.0258056,36.6946,43.3877,43.3846,43.3846
176861,1002,6,295,1.1038,0.00929768,36.6946,43.3877,43.3846,43.3846
176861,1002,6,125,1.06683,0.00847737,36.6946,43.3877,43.3846,43.3846
177043,1002,6,269,13.3985,0.0935835,38.6511,44.3093,44.3064,44.3064
177043,1002,6,180,8.05918,0.053333,38.6511,44.3093,44.3064,44.3064
177043,1002,6,268,7.82066,0.423441,38.6511,44.3093,44.3064,44.3064
177043,1002,6,99,5.1198,0.0418473,38.6511,44.3093,44.3064,44.3064
177043,1002,6,98,2.50097,0.0202838,38.6511,44.3093,44.3064,44.3064
177043,1002,6,179,1.75203,0.0147772,38.6511,44.3093,44.3064,44.3064
177213,1002,6,123,16.0139,126.277,38.5757,44.5579,44.555,44.555
177213,1002,6,294,11.6862,0.159574,38.5757,44.5579,44.555,44.555
177213,1002,6,206,4.70213,0.0362607,38.5757,44.5579,44.555,44.555
177213,1002,6,205,2.48469,0.0208866,38.5757,44.5579,44.555,44.555
177213,1002,6,388,1.93076,0.0162167,38.5757,44.5579,44.555,44.555
177213,1002,6,389,1.758,0.0144026,38.5757,44.5579,44.555,44.555
177236,1002,4,108,19.891,0.119408,36.6111,43.0131,43.0101,43.0101
177236,1002,4,45,7.35475,0.044864,36.6111,43.0131,43.0101,43.0101
177236,1002,4,49,5.1308,0.0423999,36.6111,43.0131,43.0101,43.0101
177236,1002,4,109,4.23456,0.0390926,36.6111,43.0131,43.0101,43.0101
177272,1002,5,292,14.7975,0.164009,31.7098,41.4419,41.4388,41.4388
177272,1002,5,203,11.2263,0.126144,31.7098,41.4419,41.4388,41.4388
177272,1002,5,383,3.06756,0.0251262,31.7098,41.4419,41.4388,41.4388
177272,1002,5,475,1.43825,0.0118348,31.7098,41.4419,41.4388,41.4388
177272,1002,5,384,1.18023,0.00957687,31.7098,41.4419,41.4388,41.4388
177338,1002,5,40,32.5347,0.0665786,37.9251,42.6456,42.6425,42.6425
177338,1002,5,9,1.65468,0.0133801,37.9251,42.6456,42.6425,42.6425
177338,1002,5,270,1.40519,0.0116466,37.9251,42.6456,42.6425,42.6425
177338,1002,5,364,1.26543,0.0109683,37.9251,42.6456,42.6425,42.6425
177338,1002,5,101,1.06513,0.00892044,37.9251,42.6456,42.6425,42.6425
177362,1002,3,11,41.0448,0.404016,44.24,51.5634,51.5609,51.5609
177362,1002,3,49,1.8465,0.0167063,44.24,51.5634,51.5609,51.5609
177362,1002,3,192,1.34871,0.0113031,44.24,51.5634,51.5609,51.5609
177462,1002,4,10,27.116,0.132751,36.5022,47.9766,47.9739,47.9739
177462,1002,4,182,5.35928,0.045227,36.5022,47.9766,47.9739,47.9739
177462,1002,4,9,2.58107,0.0192544,36.5022,47.9766,47.9739,47.9739
177462,1002,4,101,1.4458,0.0125314,36.5022,47.9766,47.9739,47.9739
177481,1002,7,217,23.5474,554.495,37.0858,49.535,49.5324,49.5324
177481,1002,7,579,3.84818,0.0370089,37.0858,49.535,49.5324,49.5324
177481,1002,7,218,2.46087,0.01998,37.0858,49.535,49.5324,49.5324
177481,1002,7,305,2.18572,0.0177651,37.0858,49.535,49.5324,49.5324
177481,1002,7,399,2.17032,0.0174778,37.0858,49.535,49.5324,49.5324
177481,1002,7,401,1.4482,0.0121731,37.0858,49.535,49.5324,49.5324
177481,1002,7,307,1.42505,0.011798,37.0858,49.535,49.5324,49.5324
177655,1002,3,89,23.0728,0.192415,36.5537,45.3231,45.3202,45.3202
177655,1002,3,257,11.9135,80.2915,36.5537,45.3231,45.3202,45.3202
177655,1002,3,170,1.5674,0.013014,36.5537,45.3231,45.3202,45.3202
177792,1002,4,105,27.871,0.306533,39.8441,44.206,44.2031,44.2031
177792,1002,4,44,7.08115,0.0583888,39.8441,44.206,44.2031,44.2031
177792,1002,4,463,2.92315,0.026649,39.8441,44.206,44.2031,44.2031
177792,1002,4,187,1.96888,0.0159668,39.8441,44.206,44.2031,44.2031
177893,1002,4,54,31.6924,516.433,39.1316,49.1073,49.1046,49.1046
177893,1002,4,125,3.39281,0.0260898,39.1316,49.1073,49.1046,49.1046
177893,1002,4,55,2.41271,0.0211566,39.1316,49.1073,49.1046,49.1046
177893,1002,4,209,1.63369,0.0142052,39.1316,49.1073,49.1046,49.1046
177919,1002,3,474,31.2754,521.065,35.4836,40.816,40.8128,40.8128
177919,1002,3,472,2.47918,0.0211052,35.4836,40.816,40.8128,40.8128
177919,1002,3,473,1.72895,0.0139971,35.4836,40.816,40.8128,40.8128
178016,1002,3,572,26.5377,0.115087,46.3043,50.6644,50.6618,50.6618
178016,1002,3,569,15.534,0.118956,46.3043,50.6644,50.6618,50.6618
178016,1002,3,570,4.23265,0.0330052,46.3043,50.6644,50.6618,50.6618
178229,1002,6,182,20.9691,0.200467,47.682,51.447,51.4445,51.4445
178229,1002,6,100,20.6367,0.157544,47.682,51.447,51.4445,51.4445
178229,1002,6,39,2.08169,0.0161749,47.682,51.447,51.4445,51.4445
178229,1002,6,101,1.37111,0.0115517,47.682,51.447,51.4445,51.4445
178229,1002,6,38,1.36306,0.0109093,47.682,51.447,51.4445,51.4445
178229,1002,6,40,1.26022,0.0105774,47.682,51.447,51.4445,51.4445
178235,1002,3,11,16.1975,0.130193,30.6409,49.6028,49.6002,49.6002
178235,1002,3,44,12.0112,0.0933569,30.6409,49.6028,49.6002,49.6002
178235,1002,3,191,2.43225,0.0214698,30.6409,49.6028,49.6002,49.6002
178436,1002,6,197,18.6885,0.140914,36.6116,42.4463,42.4432,42.4432
178436,1002,6,51,6.40161,0.236494,36.6116,42.4463,42.4432,42.4432
178436,1002,6,52,5.99535,0.0525858,36.6116,42.4463,42.4432,42.4432
178436,1002,6,286,2.79035,0.0212002,36.6116,42.4463,42.4432,42.4432
178436,1002,6,115,1.45104,0.0122989,36.6116,42.4463,42.4432,42.4432
178436,1002,6,53,1.28477,0.0117755,36.6116,42.4463,42.4432,42.4432
178537,1002,3,273,25.5127,0.124996,39.4705,44.201,44.1981,44.1981
178537,1002,3,274,12.9263,0.0996898,39.4705,44.201,44.1981,44.1981
178537,1002,3,185,1.03146,0.00872768,39.4705,44.201,44.1981,44.1981
178596,1002,3,120,24.1471,288.708,32.0865,41.7808,41.7777,41.7777
178596,1002,3,203,6.75685,0.0563274,32.0865,41.7808,41.7777,41.7777
178596,1002,3,202,1.18259,0.00972072,32.0865,41.7808,41.7777,41.7777
178736,1002,4,9,21.5179,0.192295,37.8293,41.6115,41.6084,41.6084
178736,1002,4,102,13.049,0.0786553,37.8293,41.6115,41.6084,41.6084
178736,1002,4,269,2.151,0.0178837,37.8293,41.6115,41.6084,41.6084
178736,1002,4,8,1.11141,0.0100151,37.8293,41.6115,41.6084,41.6084
178787,1002,4,101,26.5598,358.572,34.8205,46.3865,46.3837,46.3837
178787,1002,4,40,4.3238,0.0380939,34.8205,46.3865,46.3837,46.3837
178787,1002,4,41,2.10315,0.0176808,34.8205,46.3865,46.3837,46.3837
178787,1002,4,42,1.83377,0.0150163,34.8205,46.3865,46.3837,46.3837
178835,1002,5,47,32.0198,480.243,44.3424,50.4255,50.4229,50.4229
178835,1002,5,109,5.86573,0.0455297,44.3424,50.4255,50.4229,50.4229
178835,1002,5,110,2.92658,0.0230141,44.3424,50.4255,50.4229,50.4229
178835,1002,5,280,1.76976,0.0149275,44.3424,50.4255,50.4229,50.4229
178835,1002,5,48,1.7605,0.0141045,44.3424,50.4255,50.4229,50.4229
178921,1002,6,11,11.354,0.0840603,40.0913,44.9338,44.9309,44.9309
178921,1002,6,48,9.38975,0.0841776,40.0913,44.9338,44.9309,44.9309
178921,1002,6,109,7.94683,0.0577094,40.0913,44.9338,44.9309,44.9309
178921,1002,6,46,5.1444,0.0411199,40.0913,44.9338,44.9309,44.9309
178921,1002,6,47,5.0761,0.0453976,40.0913,44.9338,44.9309,44.9309
178921,1002,6,110,1.18024,0.00945016,40.0913,44.9338,44.9309,44.9309
178955,1002,5,399,13.3536,0.255756,35.6358,43.7041,43.7011,43.7011
178955,1002,5,304,12.6875,0.280869,35.6358,43.7041,43.7011,43.7011
178955,1002,5,216,6.62792,0.0579292,35.6358,43.7041,43.7011,43.7011
178955,1002,5,215,1.89412,0.0154334,35.6358,43.7041,43.7011,43.7011
178955,1002,5,575,1.07269,0.00904353,35.6358,43.7041,43.7011,43.7011
179021,1002,4,659,13.4194,0.112195,31.8077,44.0413,44.0383,44.0383
179021,1002,4,559,10.2541,0.119927,31.8077,44.0413,44.0383,44.0383
179021,1002,4,560,6.47748,0.0528524,31.8077,44.0413,44.0383,44.0383
179021,1002,4,558,1.65671,0.0137221,31.8077,44.0413,44.0383,44.0383
179055,1002,6,192,23.5436,309.999,37.9187,44.7172,44.7143,44.7143
179055,1002,6,110,5.62408,0.0441838,37.9187,44.7172,44.7143,44.7143
179055,1002,6,47,4.1792,0.0417151,37.9187,44.7172,44.7143,44.7143
179055,1002,6,48,2.15567,0.0200415,37.9187,44.7172,44.7143,44.7143
179055,1002,6,13,1.23364,0.0106933,37.9187,44.7172,44.7143,44.7143
179055,1002,6,12,1.18247,0.00992203,37.9187,44.7172,44.7143,44.7143
179206,1002,5,112,19.6258,0.218363,36.7016,44.7714,44.7685,44.7685
179206,1002,5,195,10.3074,0.0829961,36.7016,44.7714,44.7685,44.7685
179206,1002,5,50,3.03171,0.0235626,36.7016,44.7714,44.7685,44.7685
179206,1002,5,48,2.28161,0.0200734,36.7016,44.7714,44.7685,44.7685
179206,1002,5,113,1.45508,0.0123552,36.7016,44.7714,44.7685,44.7685
179219,1002,6,269,15.518,0.179688,39.7454,42.9832,42.9801,42.9801
179219,1002,6,182,11.0548,0.093701,39.7454,42.9832,42.9801,42.9801
179219,1002,6,181,5.11103,0.055114,39.7454,42.9832,42.9801,42.9801
179219,1002,6,99,4.35855,0.040234,39.7454,42.9832,42.9801,42.9801
179219,1002,6,270,2.58374,0.0232435,39.7454,42.9832,42.9801,42.9801
179219,1002,6,272,1.11929,0.00921384,39.7454,42.9832,42.9801,42.9801
179333,1002,5,473,27.6135,0.308418,39.6153,47.9899,47.9871,47.9871
179333,1002,5,472,7.9885,0.0795564,39.6153,47.9899,47.9871,47.9871
179333,1002,5,553,1.65018,0.0131012,39.6153,47.9899,47.9871,47.9871
179333,1002,5,381,1.30318,0.0112019,39.6153,47.9899,47.9871,47.9871
179333,1002,5,474,1.05992,0.00898498,39.6153,47.9899,47.9871,47.9871
179385,1002,4,45,18.8551,173.765,32.0781,45.6011,45.5982,45.5982
179385,1002,4,44,9.59435,0.0496096,32.0781,45.6011,45.5982,45.5982
179385,1002,4,107,2.40719,0.0207837,32.0781,45.6011,45.5982,45.5982
179385,1002,4,188,1.22143,0.00966764,32.0781,45.6011,45.5982,45.5982
179390,1002,5,563,22.109,0.0864867,45.3023,49.0773,49.0746,49.0746
179390,1002,5,483,10.2058,0.090878,45.3023,49.0773,49.0746,49.0746
179390,1002,5,562,9.77916,0.102532,45.3023,49.0773,49.0746,49.0746
179390,1002,5,618,1.98897,0.0167188,45.3023,49.0773,49.0746,49.0746
179390,1002,5,620,1.21937,0.0101216,45.3023,49.0773,49.0746,49.0746
179413,1002,4,556,39.556,819.813,44.1077,45.7234,45.7206,45.7206
179413,1002,4,478,2.12737,0.017392,44.1077,45.7234,45.7206,45.7206
179413,1002,4,476,1.21876,0.0101509,44.1077,45.7234,45.7206,45.7206
179413,1002,4,613,1.20561,0.0106049,44.1077,45.7234,45.7206,45.7206
179483,1002,5,91,14.016,0.157783,35.3536,40.601,40.5978,40.5978
179483,1002,5,171,12.3133,0.0970437,35.3536,40.601,40.5978,40.5978
179483,1002,5,90,6.16142,0.0598748,35.3536,40.601,40.5978,40.5978
179483,1002,5,258,1.61911,0.0132841,35.3536,40.601,40.5978,40.5978
179483,1002,5,534,1.24378,0.0103071,35.3536,40.601,40.5978,40.5978
179581,1002,4,34,31.4958,0.334667,44.4714,47.8637,47.861,47.861
179581,1002,4,87,8.23142,0.0663979,44.4714,47.8637,47.861,47.861
179581,1002,4,167,2.41991,0.0205154,44.4714,47.8637,47.861,47.861
179581,1002,4,168,2.32419,0.0202094,44.4714,47.8637,47.861,47.861
179652,1002,5,371,12.2848,8.92317,40.021,47.8156,47.8129,47.8129
179652,1002,5,465,10.8599,0.0693391,40.021,47.8156,47.8129,47.8129
179652,1002,5,464,7.18637,0.0667852,40.021,47.8156,47.8129,47.8129
179652,1002,5,466,4.9276,0.0389465,40.021,47.8156,47.8129,47.8129
179652,1002,5,372,4.76225,0.0401413,40.021,47.8156,47.8129,47.8129
179707,1002,6,453,26.9693,0.142621,40.9312,47.7285,47.7258,47.7258
179707,1002,6,608,5.014,0.0416591,40.9312,47.7285,47.7258,47.7258
179707,1002,6,452,3.41339,0.0292107,40.9312,47.7285,47.7258,47.7258
179707,1002,6,541,2.20423,0.0167125,40.9312,47.7285,47.7258,47.7258
179707,1002,6,359,1.86494,0.0153986,40.9312,47.7285,47.7258,47.7258
179707,1002,6,540,1.46535,0.0121022,40.9312,47.7285,47.7258,47.7258
179826,1002,5,214,25.2536,0.215226,46.3425,48.0184,48.0157,48.0157
179826,1002,5,131,13.6817,0.115087,46.3425,48.0184,48.0157,48.0157
179826,1002,5,130,5.1452,0.0441029,46.3425,48.0184,48.0157,48.0157
179826,1002,5,216,1.13756,0.00928342,46.3425,48.0184,48.0157,48.0157
179826,1002,5,303,1.12445,0.00912355,46.3425,48.0184,48.0157,48.0157
179890,1002,4,196,32.5417,562.066,41.8205,45.9076,45.9048,45.9048
179890,1002,4,113,4.43159,0.0344959,41.8205,45.9076,45.9048,45.9048
179890,1002,4,195,3.77662,0.0290091,41.8205,45.9076,45.9048,45.9048
179890,1002,4,284,1.0706,0.00894426,41.8205,45.9076,45.9048,45.9048
180045,1002,5,404,24.099,0.170239,43.3278,46.9285,46.9257,46.9257
180045,1002,5,498,8.17237,0.0688646,43.3278,46.9285,46.9257,46.9257
180045,1002,5,405,5.18772,0.049885,43.3278,46.9285,46.9257,46.9257
180045,1002,5,402,4.44614,0.0357592,43.3278,46.9285,46.9257,46.9257
180045,1002,5,308,1.42257,0.0120891,43.3278,46.9285,46.9257,46.9257
180047,1002,3,92,28.4878,1.19864,31.3815,41.0317,41.0285,41.0285
180047,1002,3,172,1.80798,0.0149395,31.3815,41.0317,41.0285,41.0285
180047,1002,3,173,1.0857,0.00908352,31.3815,41.0317,41.0285,41.0285
180059,1002,4,107,17.992,0.204979,35.8972,41.9152,41.9121,41.9121
180059,1002,4,189,14.5214,0.0832605,35.8972,41.9152,41.9121,41.9121
180059,1002,4,46,1.8164,0.0144492,35.8972,41.9152,41.9121,41.9121
180059,1002,4,108,1.56739,0.0137413,35.8972,41.9152,41.9121,41.9121
180157,1002,4,43,35.9698,0.288446,41.109,46.1228,46.1199,46.1199
180157,1002,4,186,2.5419,0.0216924,41.109,46.1228,46.1199,46.1199
180157,1002,4,42,1.53029,0.0126742,41.109,46.1228,46.1199,46.1199
180157,1002,4,104,1.06701,0.00884267,41.109,46.1228,46.1199,46.1199
180174,1002,4,1,30.9219,0.121761,41.2153,46.3137,46.3108,46.3108
180174,1002,4,18,4.3395,0.0444014,41.2153,46.3137,46.3108,46.3108
180174,1002,4,140,3.5492,0.0272385,41.2153,46.3137,46.3108,46.3108
180174,1002,4,62,2.40471,0.0225299,41.2153,46.3137,46.3108,46.3108
180222,1002,7,83,14.9493,0.094385,41.5815,46.6302,46.6274,46.6274
180222,1002,7,162,14.3278,0.169895,41.5815,46.6302,46.6274,46.6274
180222,1002,7,163,4.24992,0.115874,41.5815,46.6302,46.6274,46.6274
180222,1002,7,248,2.46251,0.0213118,41.5815,46.6302,46.6274,46.6274
180222,1002,7,82,2.38252,0.0206171,41.5815,46.6302,46.6274,46.6274
180222,1002,7,249,2.15815,0.0180998,41.5815,46.6302,46.6274,46.6274
180222,1002,7,522,1.05133,0.00835448,41.5815,46.6302,46.6274,46.6274
180271,1002,4,181,23.5504,0.808042,35.8669,41.3211,41.3179,41.3179
180271,1002,4,269,9.45733,0.107,35.8669,41.3211,41.3179,41.3179
180271,1002,4,180,1.5402,0.0127955,35.8669,41.3211,41.3179,41.3179
180271,1002,4,98,1.31898,0.0108308,35.8669,41.3211,41.3179,41.3179
180297,1002,6,110,26.5482,0.301976,41.4358,50.2056,50.203,50.203
180297,1002,6,192,5.31723,0.0450962,41.4358,50.2056,50.203,50.203
180297,1002,6,109,3.73865,0.0335692,41.4358,50.2056,50.203,50.203
180297,1002,6,191,2.39549,0.0183124,41.4358,50.2056,50.203,50.203
180297,1002,6,48,1.76094,0.0136817,41.4358,50.2056,50.203,50.203
180297,1002,6,11,1.67529,0.0134223,41.4358,50.2056,50.203,50.203
180380,1002,6,273,17.5126,0.061532,38.76,42.3121,42.309,42.309
180380,1002,6,367,6.86607,0.053695,38.76,42.3121,42.309,42.309
180380,1002,6,42,4.8008,0.0362267,38.76,42.3121,42.309,42.309
