41814,1002,124,4.40844
41814,1002,125,1.39026
41814,1002,209,7.59837
41814,1002,298,0.9683
41814,1002,625,1.51202
42098,1002,437,7.37538
42098,1002,438,0.334267
42098,1002,438,10.0523
42098,1002,524,20.6337
42098,1002,525,2.0491
42098,1002,593,6.54573
42252,1002,89,31.3203
42252,1002,169,3.80022
42252,1002,255,1.15829
42389,1002,186,17.7046
42389,1002,271,0.919427
42389,1002,273,19.2875
42389,1002,460,1.63633
42389,1002,543,2.40284
42389,1002,543,0.114597
42401,1002,267,9.24219
42401,1002,269,22.8297
42401,1002,270,1.20376
42401,1002,362,1.00667
42429,1002,89,17.9644
42429,1002,89,1.72168
42429,1002,170,1.41039
42429,1002,256,6.01731
42429,1002,348,1.74601
42429,1002,601,7.71258
42443,1002,369,0.235913
42443,1002,369,9.78158
42443,1002,462,2.45949
42443,1002,463,3.97739
42443,1002,464,14.244
42443,1002,465,9.02375
42456,1002,93,0.157792
42456,1002,93,16.0006
42456,1002,173,16.3017
42456,1002,173,1.97122
42456,1002,535,1.78064
42485,1002,35,20.8117
42485,1002,95,1.36304
42485,1002,96,3.01649
42533,1002,32,17.9429
42533,1002,33,6.0358
42533,1002,86,7.08538
42533,1002,167,5.84011
42599,1002,78,10.8366
42599,1002,868,2.64956
42599,1002,1048,17.0536
42637,1002,339,2.19148
42637,1002,340,24.251
42637,1002,433,6.64831
42637,1002,434,1.95472
42637,1002,518,0.909563
42762,1002,490,27.6331
42762,1002,571,1.73295
42762,1002,665,2.4561
42808,1002,11,23.7828
42808,1002,12,19.0118
42886,1002,12,33.7469
42886,1002,13,1.35274
42886,1002,14,1.54162
42886,1002,675,2.59417
42886,1002,675,0.688137
42886,1002,691,1.99386
43020,1002,12,36.6791
43020,1002,13,3.91515
43020,1002,49,1.46409
43020,1002,109,1.25689
43085,1002,93,0.165163
43085,1002,93,1.42799
43085,1002,94,11.7348
43085,1002,174,13.3068
43085,1002,261,2.55076
43085,1002,351,1.21192
43269,1002,46,1.62008
43269,1002,47,27.6221
43269,1002,92,1.14562
43269,1002,108,2.03005
43269,1002,187,3.65501
43269,1002,190,1.85374
43269,1002,191,2.54755
43269,1002,274,2.34169
43269,1002,277,2.47095
43273,1002,175,21.75
43273,1002,261,2.0118
43273,1002,352,1.06237
43273,1002,449,15.3499
43273,1002,537,1.6
43325,1002,448,0.476665
43325,1002,448,9.72367
43325,1002,449,11.3166
43325,1002,450,0.463008
43325,1002,450,16.706
43325,1002,537,1.11572
43325,1002,538,1.46069
43375,1002,86,1.03217
43375,1002,169,1.64259
43375,1002,255,0.0765117
43375,1002,255,5.15649
43375,1002,349,16.866
43375,1002,443,16.7745
43377,1002,28,1.71618
43377,1002,73,2.23759
43377,1002,152,22.9174
43377,1002,153,8.83964
43377,1002,238,4.12796
43440,1002,8,21.8841
43440,1002,37,3.67163
43440,1002,38,1.30811
43440,1002,39,0.954217
43440,1002,97,8.30865
43440,1002,98,1.09051
43450,1002,399,3.21207
43450,1002,491,1.90764
43450,1002,492,25.2109
43474,1002,11,9.52494
43474,1002,46,1.48531
43474,1002,47,14.5488
43474,1002,275,4.10865
43474,1002,1339,3.5869
43504,1002,81,26.445
43504,1002,161,2.01244
43504,1002,246,2.76423
43504,1002,247,11.5324
43504,1002,248,1.19709
43512,1002,11,19.7134
43512,1002,11,1.51405
43512,1002,12,5.46205
43512,1002,48,10.6943
43512,1002,108,1.14497
43512,1002,109,1.09074
43512,1002,190,1.72272
43512,1002,277,1.20316
43546,1002,49,1.19508
43546,1002,110,6.00678
43546,1002,111,9.70643
43546,1002,190,1.03761
43546,1002,193,8.01763
43546,1002,277,6.5666
43546,1002,371,3.67635
43546,1002,1049,0.991637
43634,1002,382,3.46007
43634,1002,475,1.18502
43634,1002,556,7.05483
43634,1002,556,0.342079
43634,1002,557,1.75019
43634,1002,615,29.2432
43787,1002,7,9.96579
43787,1002,8,8.70659
43787,1002,37,17.2104
43799,1002,52,1.36395
43799,1002,131,2.71538
43799,1002,132,0.976597
43799,1002,133,5.84087
43799,1002,217,1.6198
43799,1002,218,0.198585
43799,1002,218,12.5463
43842,1002,54,12.5051
43842,1002,55,20.8349
43842,1002,124,1.16717
43842,1002,206,0.915695
43947,1002,124,0.142083
43947,1002,124,12.1222
43947,1002,206,12.2186
43947,1002,207,6.99394
43947,1002,296,6.58243
43947,1002,297,1.39496
43967,1002,556,36.8587
43967,1002,557,6.26509
43967,1002,613,3.06857
44121,1002,117,13.7046
44121,1002,118,1.04426
44121,1002,118,19.2312
44121,1002,553,1.56923
44173,1002,112,4.86522
44173,1002,194,15.31
44173,1002,195,14.5718
44173,1002,281,3.45112
44173,1002,465,1.72466
44374,1002,111,1.85674
44374,1002,112,36.6177
44374,1002,113,2.26122
44374,1002,192,1.61475
44374,1002,193,1.31366
44374,1002,195,1.19233
44374,1002,282,1.15148
44418,1002,8,6.661
44418,1002,37,29.3146
44446,1002,365,0.94508
44446,1002,367,0.440648
44446,1002,367,19.0073
44446,1002,457,1.10306
44446,1002,458,1.39651
44446,1002,458,3.32232
44446,1002,459,5.07345
44446,1002,460,5.21967
44446,1002,542,3.54593
44446,1002,543,3.46647
44458,1002,173,27.4068
44458,1002,176,2.86568
44458,1002,260,4.31717
44458,1002,262,0.086327
44458,1002,262,5.3164
44458,1002,447,1.20259
44484,1002,391,2.10085
44484,1002,484,1.18788
44484,1002,487,6.13082
44484,1002,488,2.07805
44484,1002,568,0.648809
44484,1002,568,11.1963
44484,1002,569,18.5275
44486,1002,120,26.9298
44486,1002,290,13.5478
44527,1002,45,11.3227
44527,1002,46,17.4365
44527,1002,46,1.51771
44527,1002,278,5.57637
44672,1002,35,22.0341
44672,1002,36,2.68549
44672,1002,96,1.02578
44759,1002,285,3.34696
44759,1002,376,1.46019
44759,1002,377,1.39575
44759,1002,472,0.746028
44759,1002,472,21.7588
44759,1002,551,3.07122
44759,1002,552,6.12949
44759,1002,553,3.9745
44855,1002,13,33.9601
44855,1002,51,1.53812
44855,1002,193,2.62559
44855,1002,194,1.52692
45015,1002,53,33.96
45015,1002,116,2.28332
45015,1002,198,2.79393
45039,1002,128,26.8822
45039,1002,129,2.70912
45039,1002,211,1.13851
45080,1002,283,4.12573
45080,1002,377,2.23699
45080,1002,378,1.03256
45080,1002,379,19.3889
45080,1002,470,5.74494
45080,1002,471,1.28899
45080,1002,472,3.51842
45213,1002,44,0.296662
45213,1002,44,25.922
45213,1002,45,5.5636
45258,1002,35,13.1576
45258,1002,36,1.96526
45258,1002,97,6.06918
45258,1002,97,0.170669
45335,1002,47,29.8452
45335,1002,109,4.82372
45335,1002,191,6.64759
45355,1002,121,23.363
45355,1002,122,0.271283
45355,1002,122,11.0093
45355,1002,205,1.12899
45355,1002,1076,2.72704
45487,1002,112,1.30581
45487,1002,194,29.3951
45487,1002,281,2.91635
45497,1002,484,11.694
45497,1002,565,19.4334
45497,1002,622,2.25164
45497,1002,623,4.86415
45560,1002,82,3.0129
45560,1002,132,2.02508
45560,1002,215,17.0397
45616,1002,129,0.310856
45616,1002,129,25.731
45616,1002,130,10.8341
45616,1002,130,1.00532
45616,1002,303,1.17926
45616,1002,309,2.10326
45616,1002,309,0.131279
45616,1002,310,2.61185
45619,1002,178,17.3958
45619,1002,178,2.60278
45619,1002,179,7.56447
45619,1002,264,4.00522
45619,1002,265,8.67269
45619,1002,356,1.06441
45619,1002,357,5.03114
45619,1002,459,1.14769
45637,1002,121,28.1297
45637,1002,122,1.84945
45637,1002,204,5.75906
45637,1002,205,0.904458
45637,1002,293,2.45885
45637,1002,296,2.55074
45794,1002,11,0.459188
45794,1002,11,17.657
45794,1002,42,3.63023
45794,1002,674,1.05162
45794,1002,1090,5.08023
45819,1002,6,10.3802
45916,1002,356,1.24793
45916,1002,449,4.13817
45916,1002,450,7.25974
45916,1002,451,33.4404
45916,1002,539,0.984823
45918,1002,20,23.5744
45918,1002,64,10.5185
45918,1002,65,2.03878
45918,1002,144,1.16749
45926,1002,108,2.55902
45926,1002,470,28.8447
45926,1002,471,8.87564
46117,1002,57,22.4017
46117,1002,58,1.16339
46117,1002,135,13.863
46117,1002,499,3.35968
46139,1002,100,5.07879
46139,1002,100,0.408399
46139,1002,101,29.0258
46139,1002,271,5.27064
46139,1002,455,2.55902
46255,1002,290,15.9873
46255,1002,384,5.02243
46255,1002,385,8.93022
46255,1002,481,0.91264
46255,1002,560,3.24319
46255,1002,616,0.940851
46255,1002,617,1.49299
46280,1002,83,6.78441
46280,1002,84,9.02197
46280,1002,165,4.67913
46280,1002,251,16.4545
46442,1002,93,24.691
46565,1002,97,7.707
46565,1002,98,19.0693
46565,1002,178,3.16766
46565,1002,262,1.39264
46611,1002,185,4.40861
46611,1002,275,1.82248
46611,1002,276,5.51966
46611,1002,367,2.37356
46611,1002,369,13.4781
46611,1002,370,13.483
46633,1002,477,4.48989
46633,1002,478,16.8031
46633,1002,479,1.74982
46633,1002,560,15.1725
46660,1002,90,16.3778
46660,1002,170,0.15669
46660,1002,170,20.0583
46660,1002,257,1.47707
46758,1002,124,1.09607
46758,1002,125,3.51749
46758,1002,300,1.30849
46758,1002,395,1.13935
46758,1002,488,22.7927
46758,1002,489,3.09397
46758,1002,570,3.66761
46758,1002,628,1.68005
46758,1002,667,0.905914
46949,1002,348,4.77199
46949,1002,444,1.73813
46949,1002,532,33.299
46949,1002,599,1.24602
46952,1002,94,32.191
46952,1002,174,1.11308
46952,1002,261,5.23559
46952,1002,262,2.05417
46952,1002,355,1.89505
46952,1002,356,1.63123
47148,1002,278,34.1766
47148,1002,370,1.04403
47148,1002,372,1.24419
47166,1002,388,11.7168
47166,1002,389,10.0954
47166,1002,479,5.34094
47166,1002,481,2.34754
47166,1002,561,1.08236
47184,1002,121,32.7601
47184,1002,202,1.26779
47184,1002,203,3.39134
47206,1002,159,6.88159
47206,1002,245,3.76383
47206,1002,246,12.8825
47206,1002,247,2.39818
47206,1002,337,1.97989
47206,1002,338,2.93464
47206,1002,339,14.7027
47326,1002,130,9.30018
47326,1002,131,0.149874
47326,1002,131,11.0313
47326,1002,214,11.6067
47346,1002,95,1.06023
47346,1002,95,22.1152
47346,1002,96,0.872735
47346,1002,176,0.915513
47346,1002,176,12.0527
47432,1002,202,1.05857
47432,1002,203,3.14328
47432,1002,291,0.141653
47432,1002,291,4.036
47432,1002,292,17.084
47432,1002,386,1.16423
47432,1002,387,18.108
47491,1002,383,1.16545
47491,1002,475,5.67019
47491,1002,476,4.67698
47491,1002,559,1.35002
47491,1002,560,0.0902765
47491,1002,560,4.93119
47491,1002,617,24.489
47491,1002,617,2.39275
47546,1002,89,1.94536
47546,1002,90,34.4704
47546,1002,170,1.19157
47546,1002,801,4.27357
47597,1002,46,1.23501
47597,1002,47,25.7752
47597,1002,108,1.49063
47597,1002,374,5.87671
47604,1002,59,2.98972
47604,1002,136,7.76356
47604,1002,218,0.971557
47604,1002,308,8.17448
47604,1002,309,18.1865
47604,1002,310,1.67296
47660,1002,560,1.33217
47660,1002,563,7.96419
47660,1002,564,19.9121
47660,1002,616,1.16153
47660,1002,618,1.54186
47660,1002,619,4.13479
47660,1002,621,1.26936
47734,1002,41,9.60519
47734,1002,102,4.23864
47734,1002,183,13.1931
47734,1002,271,1.80874
47734,1002,455,9.43782
47740,1002,119,12.0055
47740,1002,120,23.6615
47740,1002,774,1.42287
47800,1002,122,26.4407
47800,1002,204,10.694
48001,1002,44,11.4486
48001,1002,106,14.1898
48001,1002,187,7.17674
48001,1002,189,1.78384
48001,1002,275,4.24218
48017,1002,487,2.22145
48017,1002,488,7.18058
48017,1002,489,29.0342
48017,1002,568,2.41139
48038,1002,32,13.5357
48038,1002,33,1.21932
48038,1002,438,6.42576
48038,1002,527,1.29234
48040,1002,117,8.94641
48040,1002,288,22.7458
48040,1002,383,6.99718
48081,1002,51,4.61928
48081,1002,52,18.2455
48081,1002,195,8.88319
48081,1002,282,3.18946
48081,1002,282,0.646744
48081,1002,374,1.19279
48201,1002,276,7.3135
48201,1002,276,0.193671
48201,1002,369,9.30439
48201,1002,461,2.45142
48201,1002,462,16.963
48201,1002,463,0.920123
48224,1002,436,15.5959
48224,1002,481,1.30963
48224,1002,523,12.4224
48224,1002,524,3.23329
48224,1002,592,8.107
48297,1002,273,1.69898
48297,1002,366,0.221627
48297,1002,366,0.166263
48297,1002,366,14.7681
48297,1002,367,9.21278
48297,1002,368,12.7806
48330,1002,105,0.915796
48330,1002,106,16.8114
48330,1002,187,18.5817
48330,1002,188,0.135771
48330,1002,188,2.47743
48339,1002,353,20.6704
48339,1002,354,3.79117
48339,1002,447,6.50884
48339,1002,448,4.34677
48339,1002,534,0.279932
48339,1002,534,1.83943
48339,1002,535,1.33181
48339,1002,536,1.4483
48356,1002,358,0.518089
48356,1002,358,31.3946
48356,1002,452,7.22736
48404,1002,97,0.255885
48404,1002,97,5.68953
48404,1002,98,2.08459
48404,1002,99,25.9117
48404,1002,177,2.04953
48404,1002,264,2.28503
48537,1002,64,12.5779
48537,1002,142,1.20185
48537,1002,143,13.3827
48537,1002,143,1.07863
48537,1002,227,7.30502
48543,1002,37,1.84632
48543,1002,95,2.4138
48543,1002,96,5.31247
48543,1002,176,7.64707
48543,1002,177,15.5296
48551,1002,268,1.39527
48551,1002,269,1.65313
48551,1002,361,1.98701
48551,1002,362,30.1799
48620,1002,279,25.6294
48620,1002,279,0.647961
48620,1002,280,3.58727
48620,1002,373,1.6038
48673,1002,41,2.14359
48673,1002,42,12.9947
48673,1002,103,9.1109
48673,1002,1250,7.84963
48695,1002,46,36.4884
48774,1002,335,1.51221
48774,1002,430,2.09898
48774,1002,431,17.3582
48774,1002,517,4.01004
48774,1002,518,1.21353
48774,1002,519,16.5177
48841,1002,473,2.72018
48841,1002,554,14.857
48841,1002,555,22.432
48841,1002,612,1.09495
48841,1002,656,1.32677
48992,1002,613,5.00816
48992,1002,660,1.09372
48992,1002,661,15.0814
48992,1002,661,1.44001
48992,1002,662,3.72224
49101,1002,347,1.02079
49101,1002,434,2.60571
49101,1002,437,1.33463
49101,1002,442,1.39546
49101,1002,529,9.87512
49101,1002,530,28.7261
49132,1002,54,0.278203
49132,1002,54,31.2139
49132,1002,124,1.28457
49132,1002,125,1.72577
49132,1002,293,6.38981
49162,1002,1,1.17878
49162,1002,82,37.8036
49249,1002,117,21.6225
49249,1002,915,1.44342
49275,1002,44,16.9667
49275,1002,106,12.4275
49282,1002,573,7.06965
49282,1002,626,6.73783
49282,1002,626,0.742058
49282,1002,627,14.2944
49329,1002,131,3.64346
49329,1002,132,17.4504
49329,1002,133,12.8882
49329,1002,216,1.46553
49329,1002,307,2.80256
49329,1002,577,1.46939
49358,1002,9,5.87872
49358,1002,10,1.04911
49358,1002,183,3.7581
49358,1002,184,28.016
49527,1002,45,32.5552
49527,1002,106,4.74615
49527,1002,107,2.01558
49527,1002,187,0.0478142
49527,1002,187,1.70598
49527,1002,188,2.38695
49527,1002,276,2.20875
49630,1002,262,19.4666
49630,1002,263,4.58412
49630,1002,449,12.8636
49630,1002,449,0.915754
49630,1002,607,2.25008
49649,1002,106,1.50419
49649,1002,191,1.22084
49649,1002,192,0.452769
49649,1002,192,36.6657
49649,1002,193,1.36522
49649,1002,371,1.06755
49747,1002,91,2.81956
49747,1002,122,0.971557
49747,1002,171,12.4009
49747,1002,172,13.3593
49747,1002,258,11.6361
49747,1002,351,0.902277
49748,1002,293,1.04936
49748,1002,294,32.5526
49748,1002,388,1.20156
49792,1002,13,17.4291
49792,1002,49,6.10476
49792,1002,50,2.10709
49792,1002,110,1.16262
49792,1002,111,1.30099
49792,1002,191,8.4094
49792,1002,191,0.336171
49792,1002,192,2.30186
49917,1002,0,1.36081
49917,1002,15,0.121912
49917,1002,15,29.6765
49917,1002,135,1.85505
49968,1002,52,1.08306
49968,1002,113,1.48418
49968,1002,195,25.2535
49968,1002,196,11.4181
49978,1002,537,29.0464
49978,1002,538,1.63494
49978,1002,601,1.56496
49978,1002,605,4.96568
49978,1002,652,3.72383
50034,1002,7,22.5308
50034,1002,8,1.14768
50034,1002,40,1.45501
50034,1002,101,3.32249
50034,1002,182,11.0987
50034,1002,183,0.987531
50059,1002,277,12.774
50059,1002,370,22.8166
50059,1002,371,1.21528
50059,1002,463,3.67005
50059,1002,547,1.35716
50087,1002,52,6.97628
50087,1002,53,5.88334
50087,1002,115,9.87707
50087,1002,116,1.11761
50087,1002,197,4.94145
50087,1002,198,2.23699
50087,1002,286,3.35534
50254,1002,152,8.63598
50254,1002,152,0.873005
50254,1002,237,1.79744
50254,1002,238,8.84762
50254,1002,238,1.05063
50254,1002,330,0.213685
50254,1002,330,17.2948
50320,1002,11,27.3217
50320,1002,47,12.182
50320,1002,109,1.86782
50320,1002,191,1.70555
50320,1002,547,1.16468
50380,1002,14,11.9671
50380,1002,113,26.7827
50460,1002,46,21.0836
50460,1002,277,16.5298
50460,1002,370,1.52003
50492,1002,56,32.6316
50492,1002,127,6.45742
50549,1002,38,1.1651
50549,1002,363,1.5013
50549,1002,364,5.73285
50549,1002,457,1.06679
50549,1002,458,12.2223
50549,1002,459,21.3987
50604,1002,90,22.0182
50604,1002,170,1.55337
50604,1002,349,3.4979
50685,1002,46,1.87963
50685,1002,47,32.411
50685,1002,109,1.19536
50685,1002,110,6.40127
50685,1002,190,1.3405
50685,1002,191,1.03864
50685,1002,280,1.22155
50812,1002,303,2.98346
50812,1002,304,4.27372
50812,1002,400,32.3053
50812,1002,494,6.42703
50814,1002,8,2.16579
50814,1002,99,2.74578
50814,1002,101,7.3471
50814,1002,180,1.65105
50814,1002,181,23.0262
50814,1002,182,1.01776
50814,1002,266,3.40751
50832,1002,44,1.86699
50832,1002,45,24.0513
50832,1002,106,0.196641
50832,1002,106,10.5445
50959,1002,129,8.8518
50959,1002,397,11.1764
50959,1002,491,0.245127
50959,1002,491,10.7565
50959,1002,572,1.32777
50993,1002,204,1.09906
50993,1002,205,1.0325
50993,1002,292,1.45854
50993,1002,294,18.4517
50993,1002,295,0.186559
50993,1002,295,14.8238
50993,1002,481,4.79878
50998,1002,35,0.266734
50998,1002,35,25.4197
50998,1002,96,11.0955
50998,1002,452,0.957974
51000,1002,122,24.3704
51000,1002,123,15.0662
51000,1002,206,3.53972
51048,1002,10,23.1511
51048,1002,102,1.5176
51048,1002,103,1.99993
51048,1002,104,1.01738
51048,1002,185,1.05241
51048,1002,272,4.14161
51055,1002,205,4.09453
51055,1002,294,6.29994
51055,1002,389,3.76507
51055,1002,481,19.782
51055,1002,482,4.84388
51080,1002,7,11.3781
51080,1002,36,0.970112
51080,1002,99,1.79118
51080,1002,180,15.9566
51080,1002,268,2.69854
51116,1002,115,0.872017
51116,1002,117,10.5377
51116,1002,198,1.17864
51116,1002,199,7.92493
51116,1002,200,1.22307
51116,1002,288,24.4659
51128,1002,480,1.05852
51128,1002,482,2.24373
51128,1002,483,7.43145
51128,1002,563,1.29222
51128,1002,563,23.4799
51128,1002,564,7.05603
51189,1002,4,1.77166
51189,1002,54,18.6092
51189,1002,120,5.63192
51189,1002,1157,1.70871
51305,1002,44,1.94158
51305,1002,45,28.5678
51305,1002,106,0.951301
51305,1002,855,2.0674
51384,1002,270,3.89591
51384,1002,271,4.72434
51384,1002,272,2.59692
51384,1002,273,11.3115
51384,1002,273,1.17961
51384,1002,274,1.17064
51384,1002,358,1.1602
51384,1002,366,12.7967
51384,1002,366,0.64316
51389,1002,362,6.65789
51389,1002,456,1.69415
51389,1002,459,9.20026
51389,1002,460,18.8973
51389,1002,461,1.23928
51450,1002,662,15.4262
51480,1002,94,29.111
51480,1002,117,1.40393
51480,1002,120,2.5588
51500,1002,130,5.4984
51500,1002,131,1.32859
51500,1002,132,35.5471
51500,1002,133,1.24177
51500,1002,215,1.21604
51557,1002,182,5.38436
51557,1002,183,5.2046
51557,1002,360,4.33832
51557,1002,361,2.7416
51557,1002,434,3.87388
51673,1002,378,0.228573
51673,1002,378,4.84294
51673,1002,379,1.19128
51673,1002,380,0.213676
51673,1002,380,13.2437
51673,1002,472,7.06487
51673,1002,473,0.308425
51673,1002,473,15.8987
51706,1002,379,1.11919
51706,1002,381,1.38628
51706,1002,474,30.8863
51706,1002,475,1.23272
51706,1002,555,4.1827
51706,1002,613,1.14537
51772,1002,10,0.957439
51772,1002,42,3.07443
51772,1002,102,2.01586
51772,1002,269,1.84702
51772,1002,272,2.51065
51772,1002,363,2.21001
51772,1002,364,1.16056
51772,1002,365,19.3045
51772,1002,459,4.07456
51787,1002,12,4.03943
51787,1002,118,29.1602
51787,1002,200,1.76122
51787,1002,200,2.61983
51825,1002,108,0.387085
51825,1002,108,27.9588
51825,1002,188,1.09904
51825,1002,189,0.0503486
51825,1002,189,2.08466
51825,1002,273,1.02349
51825,1002,275,7.81812
51825,1002,277,0.351714
51825,1002,277,1.22571
51825,1002,369,1.08841
51829,1002,483,12.6971
51829,1002,483,1.18128
51829,1002,562,1.09281
51829,1002,563,8.69925
51829,1002,619,5.22722
51829,1002,620,14.426
51829,1002,664,1.09787
51853,1002,305,1.96675
51853,1002,634,14.9032
51853,1002,672,27.8005
51861,1002,11,9.79058
51926,1002,108,3.57032
51926,1002,109,5.36587
51926,1002,110,4.84115
51926,1002,190,1.18903
51926,1002,191,0.212131
51926,1002,191,23.9171
51928,1002,118,7.58553
51928,1002,118,0.278451
51928,1002,119,7.87934
51928,1002,200,2.61984
51928,1002,201,19.7932
51928,1002,289,3.19322
52081,1002,95,0.181061
52081,1002,95,0.223328
52081,1002,95,14.3932
52081,1002,175,8.21732
52081,1002,300,3.93077
52081,1002,795,2.41094
52113,1002,352,19.0899
52113,1002,353,6.87475
52113,1002,448,0.194441
52113,1002,448,8.42262
52120,1002,103,4.37866
52120,1002,184,4.62822
52120,1002,185,24.143
52128,1002,18,3.78477
52128,1002,128,8.82237
52128,1002,130,0.159932
52128,1002,130,7.80707
52136,1002,90,1.2543
52136,1002,257,23.3877
52136,1002,349,2.11552
52136,1002,349,9.50525
52136,1002,350,3.38968
52136,1002,676,2.67649
52155,1002,46,0.280159
52155,1002,46,32.2104
52155,1002,47,0.948397
52155,1002,108,7.38844
52175,1002,23,27.9214
52175,1002,67,5.14728
52175,1002,68,1.7568
52205,1002,220,3.8877
52205,1002,220,0.288764
52205,1002,222,25.8281
52205,1002,313,6.37725
52465,1002,46,1.89923
52465,1002,47,0.61104
52465,1002,47,27.4933
52465,1002,108,3.98129
52465,1002,108,0.342312
52465,1002,278,1.5551
52565,1002,97,2.31764
52565,1002,98,2.3107
52565,1002,99,2.17499
52565,1002,181,1.13863
52565,1002,182,0.11253
52565,1002,182,9.8076
52565,1002,183,5.17398
52565,1002,185,1.03008
52565,1002,270,19.7286
52565,1002,271,1.08411
52566,1002,531,3.20675
52566,1002,600,5.61012
52566,1002,600,0.31203
52566,1002,601,24.6677
52592,1002,122,0.769911
52592,1002,122,7.70975
52592,1002,123,20.3669
52592,1002,204,0.981833
52592,1002,205,0.229132
52592,1002,205,5.04368
52592,1002,388,3.31305
52666,1002,58,0.448089
52666,1002,58,0.79828
52666,1002,58,35.8716
52666,1002,135,3.13897
52666,1002,136,6.14051
52666,1002,220,1.641
52697,1002,485,4.11363
52697,1002,488,1.24186
52697,1002,567,24.4086
52697,1002,568,11.5298
52807,1002,50,3.00476
52807,1002,51,11.0971
52807,1002,108,1.96969
52807,1002,109,2.12905
52807,1002,114,22.734
52951,1002,94,29.0215
52951,1002,174,3.2082
52951,1002,175,1.02853
52951,1002,261,7.18751
52951,1002,262,2.0693
52951,1002,448,0.877419
52951,1002,449,1.64412
52951,1002,959,1.20691
52973,1002,207,29.8207
52973,1002,296,14.1685
52973,1002,390,1.30209
52973,1002,623,1.19626
53031,1002,445,1.2195
53031,1002,533,21.0969
53031,1002,534,12.6617
53031,1002,601,1.5513
53031,1002,602,5.70629
53051,1002,89,1.28483
53051,1002,90,25.6015
53051,1002,91,1.32547
53165,1002,114,8.00536
53165,1002,115,1.50474
53179,1002,46,32.8742
53179,1002,108,1.36773
53179,1002,366,1.8413
53182,1002,95,13.1035
53182,1002,176,6.68099
53182,1002,264,9.68879
53182,1002,357,1.67193
53228,1002,14,23.6762
53228,1002,52,2.58585
53228,1002,114,4.56784
53228,1002,197,5.56827
53239,1002,178,1.23127
53239,1002,181,4.45791
53239,1002,181,0.258601
53239,1002,182,0.149097
53239,1002,182,7.39666
53239,1002,459,8.38659
53239,1002,539,2.2842
53239,1002,547,17.9866
53407,1002,11,13.192
53407,1002,12,5.98532
53407,1002,44,4.96528
53407,1002,106,2.17504
53407,1002,274,2.42904
53407,1002,866,1.06317
53442,1002,143,1.09362
53442,1002,144,6.02748
53442,1002,229,2.01591
53442,1002,229,0.103433
53442,1002,230,14.4156
53442,1002,320,16.9542
53566,1002,12,20.233
53566,1002,110,18.6821
53569,1002,8,0.669764
53569,1002,8,10.038
53569,1002,38,23.7568
53569,1002,100,1.39737
53582,1002,120,24.9544
53582,1002,1018,7.79659
53582,1002,1110,5.59934
53628,1002,178,0.150491
53628,1002,178,11.7832
53628,1002,264,0.251546
53628,1002,264,26.7552
53628,1002,357,1.00143
53757,1002,186,3.22081
53757,1002,187,12.1733
53757,1002,274,12.2678
53757,1002,275,9.66663
53808,1002,553,32.334
53808,1002,610,4.68833
53834,1002,49,1.28346
53834,1002,110,3.497
53834,1002,111,0.962805
53834,1002,112,5.02137
53834,1002,195,17.5694
53834,1002,284,2.05845
53834,1002,379,0.983615
53970,1002,402,5.53257
53970,1002,403,3.11881
53970,1002,493,3.26145
53970,1002,496,4.934
53970,1002,497,0.22269
53970,1002,497,24.6154
54063,1002,79,1.8447
54063,1002,80,19.7989
54063,1002,80,2.91108
54063,1002,81,8.16191
54063,1002,159,6.30144
54063,1002,160,1.02404
54116,1002,462,0.0451925
54116,1002,462,3.55502
54116,1002,463,19.802
54116,1002,464,10.9239
54116,1002,465,2.58038
54116,1002,542,1.73339
54119,1002,138,3.79217
54119,1002,311,0.229531
54119,1002,311,18.01
54119,1002,406,3.14872
54119,1002,499,5.59939
54119,1002,500,3.1005
54144,1002,98,1.28447
54144,1002,179,1.01779
54144,1002,180,4.43738
54144,1002,457,0.543004
54144,1002,457,15.3671
54144,1002,458,11.3928
54274,1002,344,13.3879
54274,1002,436,1.25772
54274,1002,437,2.76491
54274,1002,438,7.06272
54274,1002,523,8.78063
54457,1002,95,0.23367
54457,1002,95,13.0724
54457,1002,903,6.72871
54457,1002,994,12.8371
54480,1002,44,21.2497
54480,1002,106,16.1405
54538,1002,557,23.9878
54538,1002,558,9.23638
54538,1002,558,0.613456
54538,1002,614,1.51236
54538,1002,615,3.18471
54621,1002,298,4.59981
54621,1002,392,3.05021
54621,1002,393,31.0536
54621,1002,394,3.89206
54628,1002,462,1.96517
54628,1002,464,17.3957
54628,1002,546,21.8877
54628,1002,547,1.46101
54665,1002,35,1.0601
54665,1002,118,11.8173
54665,1002,119,11.1312
54665,1002,201,4.99567
54665,1002,290,2.85241
54665,1002,292,1.90352
54665,1002,384,1.10346
54665,1002,385,2.42782
54665,1002,386,1.64723
54686,1002,119,18.394
54686,1002,201,1.19149
54686,1002,202,21.7668
54835,1002,95,38.2519
54835,1002,96,1.24707
54835,1002,176,2.73491
54835,1002,177,1.38613
54960,1002,113,20.7313
54960,1002,114,1.82282
54977,1002,8,1.85175
54977,1002,9,0.234972
54977,1002,9,18.5292
54977,1002,10,9.19125
54977,1002,40,5.01769
54977,1002,41,1.80384
54977,1002,100,2.0438
54999,1002,40,3.40865
54999,1002,41,29.7332
54999,1002,101,2.08754
55002,1002,81,7.76227
55002,1002,160,9.144
55002,1002,161,5.16809
55002,1002,336,7.9373
55002,1002,429,1.41206
55002,1002,638,1.47758
55006,1002,208,18.2751
