94928,1002,384,16.5348,0.322524
94928,1002,557,10.5089,0.0824695
94928,1002,476,5.66239,0.0507475
95114,1002,340,13.5746,100.524
95114,1002,341,11.3984,5.91057
95114,1002,163,3.66054,0.0297482
95114,1002,249,3.61572,0.0338193
95114,1002,248,2.42416,0.0204718
95114,1002,434,2.2241,0.0190447
95268,1002,137,27.791,427.68
95268,1002,16,9.90417,0.0653454
95268,1002,60,3.10825,0.0306936
95268,1002,138,1.88812,0.0158548
95337,1002,36,16.9022,166.458
95337,1002,35,3.20114,0.0269506
95361,1002,130,22.1324,0.10855
95361,1002,131,13.1257,0.108795
95373,1002,560,16.9374,0.134367
95373,1002,617,1.38072,0.0108288
95510,1002,87,21.3124,0.192993
95510,1002,34,14.2342,0.122996
95510,1002,253,3.27775,0.0259476
95510,1002,33,2.14673,0.0189136
95555,1002,119,18.1283,164.244
95555,1002,289,10.9049,0.0716721
95555,1002,382,5.17619,0.0407454
95555,1002,475,1.04451,0.00853672
95593,1002,24,18.8709,177.128
95593,1002,70,6.55088,0.0711558
95593,1002,25,4.42611,0.0361383
95612,1002,166,16.9532,0.221435
95612,1002,86,8.08653,0.0786551
95612,1002,251,3.65133,0.0329929
95612,1002,252,1.58739,0.0129664
95612,1002,344,1.35939,0.0106842
95612,1002,345,1.07733,0.0087232
95640,1002,44,22.4523,0.123681
95640,1002,102,4.15447,0.0318386
95640,1002,368,2.65786,0.0213605
95640,1002,41,2.44494,0.020034
95640,1002,276,2.3513,0.0192914
95658,1002,49,18.7522,174.59
95658,1002,12,10.493,0.0871018
95658,1002,112,6.29824,0.0487382
95658,1002,50,5.13716,0.0387973
95658,1002,13,2.73587,0.0229378
95705,1002,14,19.2584,0.16937
95705,1002,49,7.74473,0.058251
95705,1002,13,4.42247,0.0394145
95705,1002,192,1.52296,0.011982
95705,1002,111,1.39822,0.0117939
95716,1002,98,38.687,1502.58
95716,1002,97,1.76965,0.0144216
95716,1002,178,1.76031,0.0138181
95803,1002,562,22.7782,0.13249
95803,1002,387,13.0189,0.113008
95803,1002,389,1.16957,0.00964209
95812,1002,611,17.2111,0.145133
95812,1002,554,7.76556,0.0663935
95812,1002,553,3.15422,0.0254876
95843,1002,57,23.9487,575.229
95843,1002,308,4.4493,0.0368772
95843,1002,219,2.6155,0.0228827
95843,1002,135,1.26668,0.0103271
95843,1002,58,1.1768,0.0090099
95855,1002,11,25.7863,0.120176
95855,1002,109,6.13278,0.0599879
95855,1002,190,2.50915,0.02109
95855,1002,48,2.34357,0.0188791
95866,1002,44,35.427,650.923
95866,1002,106,5.55478,0.0436612
95866,1002,105,1.20346,0.0101166
95866,1002,187,1.06023,0.00812208
95888,1002,287,18.6165,0.110845
95888,1002,201,11.0789,0.0886235
95888,1002,381,6.68038,0.0549116
95888,1002,199,2.39053,0.0186955
95888,1002,200,1.26024,0.0104512
95888,1002,53,1.05632,0.00861113
95888,1002,198,1.047,0.00887224
95943,1002,119,20.54,0.130471
95943,1002,202,3.75503,0.283927
95952,1002,96,14.5518,143.026
95952,1002,35,11.103,0.564441
95952,1002,93,2.55558,0.0209909
96051,1002,135,26.7002,385.724
96051,1002,57,8.8899,0.0828027
96051,1002,136,4.42791,0.0620157
96051,1002,219,1.68763,0.0138088
96096,1002,283,19.9601,0.361476
96096,1002,281,15.5659,0.160265
96096,1002,194,4.69559,0.0370504
96313,1002,337,19.9424,12.4926
96313,1002,336,6.19955,0.0464442
96313,1002,338,6.17226,0.0516862
96313,1002,335,4.62743,0.0385555
96313,1002,432,2.20975,0.0182268
96468,1002,385,22.7549,247.91
96468,1002,384,12.4379,0.0607532
96468,1002,202,4.05107,0.0339377
96468,1002,477,2.17675,0.0172477
96468,1002,120,1.12467,0.00915711
96502,1002,83,24.7246,309.022
96502,1002,162,8.93988,2.4555
96502,1002,249,3.51699,0.0281551
96502,1002,248,1.66473,0.013515
96502,1002,165,1.559,0.0134082
96502,1002,339,1.00228,0.00830557
96648,1002,354,24.1413,298.876
96648,1002,448,6.29191,0.0587118
96648,1002,262,2.19437,0.0179152
96648,1002,449,1.91449,0.0160067
96648,1002,537,1.84394,0.0155238
96677,1002,128,21.1438,0.189715
96677,1002,300,10.3523,0.0854889
96780,1002,9,16.8734,0.536736
96780,1002,38,8.81333,0.0731359
96780,1002,7,5.8913,0.0441155
96780,1002,8,1.76457,0.0145168
96780,1002,39,1.16822,0.00961923
96802,1002,113,14.9605,0.0833057
96802,1002,13,13.7643,0.0884811
96802,1002,51,5.15403,0.0726805
96802,1002,50,2.19891,0.0179646
96802,1002,195,1.44581,0.011991
96831,1002,377,12.6845,0.114447
96831,1002,378,8.591,0.064532
96831,1002,469,6.83024,0.0584374
96831,1002,470,1.90185,0.0153278
96840,1002,8,32.6681,554.494
96840,1002,38,3.68299,0.0287706
96840,1002,37,3.44812,3.79673
96840,1002,358,2.6088,0.021974
96840,1002,9,2.36705,0.0202082
97012,1002,488,14.9279,0.0640804
97012,1002,568,14.4192,0.172875
97012,1002,626,3.25372,0.0267251
97012,1002,570,2.50854,0.0214064
97012,1002,569,2.09275,0.0176156
97012,1002,487,2.03794,0.0145106
97012,1002,296,1.9146,0.0155217
97012,1002,394,1.35383,0.0350627
97093,1002,97,23.6899,561.227
97093,1002,36,8.22536,0.142735
97093,1002,37,1.27444,0.0110979
97102,1002,46,14.5171,0.108943
97102,1002,45,10.2248,0.0948853
97102,1002,371,7.43386,0.0804415
97102,1002,108,3.84543,0.0330804
97102,1002,11,1.5449,0.0133494
97102,1002,107,1.48548,0.0117732
97108,1002,132,19.2115,177.018
97108,1002,215,10.178,0.0951508
97108,1002,131,2.584,0.0213921
97108,1002,130,1.45482,0.0121838
97108,1002,216,1.10338,0.00915485
97161,1002,55,11.3588,0.0940167
97161,1002,125,6.03205,0.0522608
97161,1002,394,3.01227,0.0268868
97161,1002,56,2.57583,0.0218938
97183,1002,83,16.1784,0.131117
97183,1002,163,7.89435,0.0784625
97183,1002,250,4.4397,0.041415
97183,1002,249,3.20067,0.0287014
97183,1002,438,2.92936,0.0246202
97426,1002,612,26.07,351.977
97426,1002,554,6.25979,0.0534855
97426,1002,474,1.01572,0.00848082
97510,1002,118,22.6229,0.0915987
97510,1002,289,8.38266,0.0977168
97510,1002,383,4.81668,0.042509
97510,1002,475,1.29848,0.0109236
97657,1002,121,38.8707,761.425
97657,1002,204,2.40186,0.022152
97657,1002,479,1.43216,0.0122113
97665,1002,93,20.6632,0.332434
97665,1002,92,8.02549,0.0586911
97665,1002,173,7.40838,0.0609352
97665,1002,260,3.87372,0.0378938
97665,1002,171,1.97403,0.0151494
97675,1002,446,30.0264,0.180604
97675,1002,534,6.82398,0.0458033
97675,1002,447,1.62081,0.013987
97675,1002,604,1.01886,0.00823515
97759,1002,214,12.5097,0.103051
97759,1002,129,11.9868,0.229003
97759,1002,303,7.5052,0.0917094
97759,1002,213,3.32449,0.0274204
97861,1002,312,21.1573,0.331358
97861,1002,406,2.97414,0.024275
97861,1002,313,2.66503,0.0227109
97861,1002,407,1.68647,0.0159383
97875,1002,212,17.9138,0.225948
97875,1002,129,13.1289,0.106942
97875,1002,128,4.77564,0.0389196
97875,1002,302,2.01052,0.0177124
97875,1002,209,1.46693,0.0124192
97936,1002,472,21.2073,0.807694
97936,1002,473,20.8352,220.319
97936,1002,377,2.02757,0.0158526
97936,1002,379,1.63738,0.0140811
98174,1002,47,14.0939,0.213269
98174,1002,11,3.8393,0.0328583
98184,1002,224,34.2539,583.465
98184,1002,223,4.24797,0.312015
98186,1002,34,16.1286,0.113361
98186,1002,88,15.9194,0.116895
98186,1002,87,3.97213,0.0362258
98186,1002,166,1.78219,0.0148104
98186,1002,342,1.53766,0.0130554
98186,1002,85,1.18574,0.00995302
98272,1002,490,13.0221,0.0952817
98272,1002,396,11.5733,0.100089
98272,1002,397,5.9801,0.0704805
98272,1002,394,1.9064,0.0157463
98272,1002,395,1.28395,0.0106899
98272,1002,571,1.2556,0.010682
98579,1002,392,23.9803,287.233
98579,1002,294,4.27472,0.0462004
98579,1002,391,2.92873,0.0301605
98579,1002,297,1.06075,0.00930261
98579,1002,484,1.03652,0.0087393
98583,1002,107,20.8254,0.333413
98583,1002,106,10.9843,0.0761886
98583,1002,43,2.20706,0.0176815
98583,1002,42,1.43015,0.0121351
98583,1002,44,1.13754,0.00972704
98588,1002,56,19.1753,0.422552
98588,1002,128,9.53763,0.0831623
98588,1002,126,5.08369,0.0413896
98588,1002,211,4.0646,0.0330997
98679,1002,106,11.5693,0.111325
98679,1002,107,11.0144,0.0946954
98679,1002,47,8.88494,0.0830756
98679,1002,45,1.49461,0.0122651
98679,1002,11,1.40389,0.0116517
98764,1002,42,38.4068,0.25904
98764,1002,103,1.16573,0.00972843
98791,1002,452,29.2248,0.329727
98791,1002,540,18.5648,0.50646
98791,1002,358,1.02351,0.00860411
98843,1002,32,16.2842,0.139399
98915,1002,446,16.9263,0.29688
98915,1002,534,8.25111,0.616834
98915,1002,603,3.50161,0.0292828
98915,1002,602,2.74513,0.0227404
98972,1002,119,17.2679,127.881
98972,1002,201,14.183,0.352092
98972,1002,558,3.25178,0.0261742
98972,1002,202,3.19602,0.0276194
98972,1002,203,1.99014,0.0174231
98972,1002,290,1.17445,0.00977231
99016,1002,46,33.486,518.247
99016,1002,47,2.44956,0.0201419
99016,1002,12,2.35235,0.0209637
99032,1002,47,19.268,0.139664
99032,1002,43,3.01094,0.026357
99092,1002,100,34.0244,1157.66
99092,1002,181,1.52939,0.0128245
99176,1002,403,22.2252,6.80036
99176,1002,496,21.7207,245.927
99176,1002,402,1.60456,0.0136606
99176,1002,497,1.18009,0.00980651
99176,1002,578,1.09865,0.0093973
99176,1002,575,1.00127,0.00823516
99266,1002,7,32.4675,551.442
99266,1002,357,8.88294,0.0548843
99266,1002,97,1.19733,0.0099456
99266,1002,36,1.15026,0.00929774
99267,1002,393,14.6826,0.0490769
99267,1002,566,13.0385,0.15401
99267,1002,392,3.9299,0.0345224
99267,1002,485,3.17625,0.0260332
99267,1002,486,2.0611,0.0176619
99554,1002,621,20.6507,225.769
99554,1002,564,6.81393,0.0525285
99554,1002,563,5.54447,0.0506879
99559,1002,11,21.1834,0.153371
99559,1002,13,6.86548,0.0505155
99559,1002,12,3.53179,0.0359001
99587,1002,378,35.5756,630.01
99587,1002,377,4.36545,0.0350534
99587,1002,379,1.95178,0.016072
99587,1002,283,1.20275,0.0101734
99602,1002,88,21.3661,0.173166
99602,1002,87,11.1036,0.106809
99602,1002,168,1.79642,0.0143492
99602,1002,34,1.65204,0.0138006
99602,1002,167,1.59357,0.0127151
99602,1002,252,1.36177,0.0113506
99602,1002,436,1.34936,0.0115465
99608,1002,24,28.3273,0.269538
99608,1002,148,6.77454,0.0652559
99608,1002,147,4.94959,0.0443474
99608,1002,25,3.92569,0.0329698
99608,1002,69,1.20977,0.0102249
99717,1002,261,11.0879,0.110329
99717,1002,353,9.79519,0.0960466
99717,1002,447,5.30343,0.0477012
99717,1002,446,1.76905,0.0150236
99717,1002,536,1.01885,0.00834303
99880,1002,538,21.5413,0.149436
99880,1002,655,9.16017,0.0533317
99880,1002,607,7.43916,0.0505086
99906,1002,453,11.9098,76.4684
99970,1002,481,15.9005,0.17713
99970,1002,561,9.51485,0.0720285
99970,1002,559,4.01381,0.0323928
99970,1002,479,3.91166,0.0316142
99970,1002,480,3.48584,0.0275484
99970,1002,387,1.01856,0.00826324
100045,1002,533,18.3818,0.156947
100045,1002,444,7.47488,0.0799429
100045,1002,445,5.70973,0.0415238
100045,1002,446,2.28269,0.0187094
100045,1002,531,1.43489,0.0117337
100045,1002,602,1.25047,0.0715392
100045,1002,348,1.19877,0.0105961
100082,1002,121,35.3448,644.291
100082,1002,293,1.62061,0.0132183
100082,1002,204,1.50702,0.0123148
100099,1002,36,23.9982,0.101886
100099,1002,97,4.04769,0.030915
100099,1002,179,1.82584,0.0147309
100099,1002,450,1.3757,0.0131699
100125,1002,120,13.3784,0.114006
100125,1002,204,8.45582,0.11427
100125,1002,121,3.37311,0.0253714
100125,1002,294,3.00367,0.0272373
100125,1002,203,1.27186,0.010487
100140,1002,10,31.0324,472.247
100140,1002,102,2.9123,0.0256801
100140,1002,41,1.10941,0.00923784
100156,1002,32,22.6631,0.2054
100156,1002,85,8.6382,0.0620409
100156,1002,436,4.42148,0.0329813
100156,1002,165,2.95739,0.0244202
100199,1002,358,14.7424,0.109296
100199,1002,265,11.6328,0.126234
100199,1002,180,8.56984,0.056573
100199,1002,267,4.65239,0.0338176
100233,1002,185,21.4612,0.0934528
100233,1002,102,6.84361,0.0628329
100233,1002,104,5.8536,0.0466538
100233,1002,103,3.52655,0.0265968
100233,1002,40,1.37384,0.0111512
100233,1002,41,1.24047,0.0106754
100235,1002,388,24.4879,0.332022
100235,1002,481,13.02,0.141716
100235,1002,293,1.12628,0.00975237
100291,1002,56,28.7938,0.143051
100291,1002,127,8.77002,0.0717203
100291,1002,210,1.11783,0.00880097
100374,1002,105,33.7255,1137.8
100374,1002,44,7.72689,0.0541545
100488,1002,8,27.8207,0.128576
100488,1002,38,6.52545,0.0457029
100488,1002,100,6.46175,0.0890162
100488,1002,39,1.42124,0.0117114
100495,1002,132,20.72,0.19987
100495,1002,133,11.1073,0.804568
100505,1002,94,18.3439,0.114844
100526,1002,42,13.2464,0.091407
100526,1002,104,11.7317,0.238104
100526,1002,103,1.5707,0.0134015
100526,1002,185,1.32979,0.0109131
100596,1002,82,23.471,0.211
100596,1002,247,6.76854,0.0665152
100596,1002,338,1.19626,0.00983969
100628,1002,12,16.0734,0.10066
100628,1002,49,12.1595,0.0860503
100628,1002,190,3.43741,0.0314402
100628,1002,48,2.70641,0.0211847
100628,1002,111,1.62105,0.014529
100628,1002,11,1.3493,0.0113229
100637,1002,127,31.6805,0.154225
100637,1002,210,1.5113,0.0127439
100637,1002,211,1.25535,0.0105796
100637,1002,299,1.10116,0.00912622
100693,1002,86,15.6425,0.270328
100693,1002,34,14.9034,0.098788
100693,1002,168,8.46253,0.066098
100693,1002,167,2.05045,0.0165628
100693,1002,253,2.01966,0.0161267
100693,1002,87,1.41653,0.0122057
100694,1002,41,33.611,0.271858
100694,1002,102,4.50932,0.0515454
100694,1002,364,3.59947,0.0290021
100694,1002,40,1.06342,0.00927255
100814,1002,7,26.1565,0.267106
100814,1002,36,7.878,0.056591
100814,1002,178,2.03927,0.0170344
100814,1002,356,1.93501,0.0159388
100833,1002,517,22.4023,0.352677
100833,1002,518,17.5618,0.116498
100833,1002,587,1.85036,0.0155683
100913,1002,37,25.8435,342.24
100913,1002,98,13.602,0.164451
100913,1002,99,2.39432,0.020032
100913,1002,38,1.42939,0.0126218
100917,1002,54,21.57,0.145902
100917,1002,55,8.58161,0.0811881
100968,1002,192,17.0395,0.0879114
100968,1002,191,14.9254,1.21402
100968,1002,109,6.23764,0.0528153
100968,1002,277,1.58817,0.0134187
100968,1002,278,1.18892,0.00995509
100968,1002,190,1.07618,0.00904425
100968,1002,108,1.03338,0.00873426
100999,1002,116,34.73,580.874
100999,1002,117,1.60477,0.0123504
101009,1002,215,23.4372,287.583
101009,1002,132,6.3489,0.0523571
101019,1002,170,18.6114,0.206597
101019,1002,169,8.7622,0.136614
101019,1002,256,7.96463,0.0762342
101019,1002,251,4.42208,0.0339173
101019,1002,168,1.33385,0.0113834
101026,1002,478,28.968,0.324322
101026,1002,558,6.31807,0.0471395
101026,1002,385,2.9961,0.0223204
101026,1002,386,1.11997,0.00945067
101081,1002,45,21.3134,0.0982344
101081,1002,44,13.7307,0.340195
101090,1002,12,36.3924,0.09146
101090,1002,113,5.04409,0.0480487
101090,1002,13,1.57114,0.0131342
101101,1002,296,20.417,210.236
101101,1002,295,8.81288,0.0813821
101101,1002,123,5.82496,0.042085
101101,1002,206,3.29687,0.12238
101101,1002,54,1.71326,0.0152589
101102,1002,558,21.8892,227.094
101102,1002,477,10.1626,0.0895809
101102,1002,557,5.57741,0.0504289
101102,1002,476,1.42925,0.0125707
101102,1002,384,1.33225,0.0109752
101102,1002,286,1.23079,0.0106332
101217,1002,124,31.5084,0.102571
101217,1002,54,1.3155,0.0103966
101249,1002,190,13.0829,0.148921
101249,1002,109,1.72121,0.0142358
101386,1002,87,17.2978,0.102294
101386,1002,167,5.84556,0.0405899
101386,1002,33,2.73121,0.0228578
101386,1002,34,2.25649,0.0180773
101386,1002,86,1.92474,0.015822
101394,1002,8,25.8335,0.201947
101394,1002,37,13.9171,0.310951
101394,1002,97,3.36502,0.0282974
101447,1002,91,29.1146,0.256795
101447,1002,171,1.25087,0.0103916
101447,1002,347,1.05625,0.00886865
101618,1002,129,16.5564,0.138751
101618,1002,130,11.9805,0.092612
101618,1002,212,2.91244,0.0258271
101618,1002,300,1.69762,0.0141017
101618,1002,128,1.1672,0.00969289
101676,1002,122,16.1721,0.246778
101676,1002,294,8.89645,0.0591146
101676,1002,205,6.93953,0.0569568
101676,1002,389,2.14335,0.0186536
101676,1002,482,1.49926,0.0120095
101708,1002,108,17.5476,0.106579
101708,1002,46,5.04766,0.0367141
101708,1002,280,2.85713,0.026079
101708,1002,107,2.63178,0.0215425
101708,1002,47,2.36733,0.0199953
101942,1002,439,16.7986,0.131529
101942,1002,345,14.8895,0.156577
101942,1002,344,5.78067,0.061588
101942,1002,343,1.07385,0.00844333
101946,1002,379,11.4329,0.14301
101946,1002,474,9.30669,0.0700339
101946,1002,284,3.99394,0.0301834
101946,1002,473,2.94632,0.0235055
101946,1002,283,1.12762,0.00873589
101987,1002,0,28.5745,456.131
101987,1002,137,1.51729,0.0134226
101987,1002,16,1.31869,0.0106909
101987,1002,59,1.00318,0.00855003
102067,1002,117,31.9845,1023.06
102067,1002,288,5.90078,0.0476318
102067,1002,287,3.64108,0.0305692
102067,1002,199,1.89027,0.0151751
102102,1002,88,24.0791,0.616023
102102,1002,168,3.04029,0.0240873
102112,1002,616,14.9442,0.105757
102112,1002,559,11.2319,0.111153
102237,1002,343,19.5603,189.082
102237,1002,344,12.0651,0.114305
102237,1002,437,8.60266,0.0659352
102237,1002,594,1.12635,0.00929798
102449,1002,45,27.2513,0.321562
102449,1002,46,7.2172,0.0614247
102449,1002,107,5.38985,0.0475677
102496,1002,552,14.5742,0.0692868
102496,1002,472,10.7909,61.3405
102496,1002,553,5.29176,0.0431002
102496,1002,551,3.08571,0.0261987
102496,1002,473,1.36532,0.0120487
102596,1002,117,13.402,0.120851
102656,1002,56,10.9072,3.20976
102656,1002,1075,10.6991,0.0979423
102772,1002,265,22.9355,0.0798923
102772,1002,180,20.7996,1.07613
102772,1002,357,1.11258,0.00910921
102872,1002,368,26.1315,0.0637792
102872,1002,545,8.36531,0.0769019
102872,1002,458,2.50746,0.021761
102872,1002,460,2.01955,0.016953
102872,1002,461,1.50368,0.0128255
102878,1002,344,23.7276,0.253437
102878,1002,439,3.59452,0.0313698
102878,1002,252,2.47155,0.124756
102878,1002,253,2.29578,0.0199758
102947,1002,117,28.8865,2.50843
102947,1002,199,2.27837,0.0201546
102947,1002,383,1.13999,0.00960767
103068,1002,189,15.3035,0.121846
103068,1002,188,11.4269,0.15773
103068,1002,276,9.2813,0.103816
103068,1002,368,4.31435,0.0360744
103115,1002,203,22.2966,0.134496
103115,1002,123,4.24261,0.0360024
103131,1002,266,28.5323,0.1362
103131,1002,357,4.12195,0.0329876
103131,1002,265,3.74941,0.0340467
103131,1002,264,1.44606,0.0116836
103131,1002,358,1.1222,0.00978266
103284,1002,419,16.9501,0.147469
103284,1002,325,11.1568,0.0980582
103284,1002,324,1.41754,0.0120426
103438,1002,14,23.7132,562.342
103438,1002,285,1.58533,0.013988
103463,1002,384,34.6455,0.311119
103463,1002,199,1.89991,0.0157423
103463,1002,477,1.24774,0.0100096
103463,1002,476,1.21193,0.0988702
103501,1002,202,18.9321,0.177497
103501,1002,119,10.3958,0.101323
103501,1002,120,7.31409,0.0565125
103501,1002,201,4.35635,0.0349366
103551,1002,43,29.6018,0.31102
103551,1002,105,5.9796,0.0477966
103551,1002,103,1.36161,0.0110924
103551,1002,365,1.31807,0.010834
103551,1002,44,1.1123,0.0092998
103641,1002,119,18.5784,0.106351
103641,1002,202,10.3936,0.0524478
103641,1002,291,3.16939,0.0249714
103669,1002,14,25.4274,337.659
103669,1002,51,12.4816,0.216495
103669,1002,196,3.72924,0.0337173
103669,1002,52,1.81165,0.0157021
103715,1002,110,20.0657,0.119034
103715,1002,194,9.48334,0.0870177
103715,1002,112,4.45397,0.0561341
103727,1002,382,15.3677,0.107691
103727,1002,475,8.31917,0.066466
103727,1002,611,3.80912,0.0318248
103727,1002,612,2.38589,0.0180937
103727,1002,476,1.2097,0.0098478
103727,1002,383,1.0732,0.00893712
103737,1002,195,16.9085,0.110588
103737,1002,49,8.35085,0.0958983
103737,1002,113,3.34438,0.0282983
103737,1002,50,3.32455,0.0279935
103847,1002,494,23.0235,0.158806
103847,1002,304,1.60624,0.0134716
103972,1002,134,22.1357,0.176088
103972,1002,133,10.101,0.0737068
103972,1002,217,1.48366,0.0126923
103972,1002,218,1.45518,0.0118576
103972,1002,308,1.34149,0.0114898
104106,1002,170,16.9912,0.0648225
104106,1002,89,3.20269,0.0258605
104106,1002,90,1.17763,0.00994053
104146,1002,286,33.2855,0.169045
104146,1002,284,5.67881,0.0454447
104146,1002,379,2.54176,0.022055
104146,1002,198,1.40088,0.0116899
104175,1002,14,10.4761,0.0756972
104175,1002,51,6.03059,0.0446102
104175,1002,195,3.73878,0.0299044
104204,1002,12,17.0565,0.161134
104204,1002,49,2.9136,0.022785
104204,1002,11,1.18327,0.0100903
104313,1002,13,29.6318,430.828
104313,1002,49,8.60407,0.0552362
104313,1002,109,1.1568,0.00944679
104325,1002,34,17.5624,0.143739
104325,1002,33,8.47375,0.08933
104325,1002,346,5.50346,0.0444575
104325,1002,253,3.28477,0.0269403
104325,1002,597,2.13918,0.0171129
104325,1002,167,1.49056,0.0155727
104325,1002,168,1.45329,0.0124393
104325,1002,87,1.19837,0.00998322
104325,1002,440,1.13982,0.00995366
104388,1002,157,20.8679,0.289844
104388,1002,243,10.1239,0.0736709
104388,1002,242,2.15668,0.0455111
104433,1002,88,12.8058,0.176269
104433,1002,89,6.63263,0.167773
104433,1002,34,6.19194,0.0528634
104433,1002,256,1.76915,0.0145784
104452,1002,523,37.9062,0.0852774
104452,1002,524,1.44577,0.0125965
104452,1002,522,1.4201,0.0117542
104452,1002,520,1.27998,0.0104979
104483,1002,118,24.4442,0.178357
104483,1002,200,7.20784,0.144838
104483,1002,201,4.66123,0.040666
104505,1002,36,27.2793,347.377
104505,1002,97,2.7262,0.022624
104505,1002,175,1.66381,0.0139794
104505,1002,98,1.35437,0.01108
104505,1002,269,1.02112,0.00874341
104537,1002,94,24.0469,0.236726
104537,1002,174,1.13783,0.00964974
104537,1002,738,12.8653,0.104097
104537,1002,674,2.78032,0.0243438
104542,1002,127,13.7382,8.67077
104542,1002,211,12.1846,0.0881853
104542,1002,300,10.2808,0.095763
104542,1002,396,1.31376,0.0110523
104676,1002,519,19.3141,0.188748
104676,1002,432,13.3733,0.0998109
104676,1002,640,5.8845,0.0428317
104676,1002,588,1.70696,0.0137378
104688,1002,356,33.426,0.130062
104688,1002,264,4.07101,0.032753
104688,1002,449,3.82434,0.0374782
104688,1002,262,1.13898,0.00949808
104688,1002,537,1.0504,0.00868268
104730,1002,465,23.3056,265.97
104730,1002,372,14.1806,0.0885096
104730,1002,464,2.07247,0.0156105
104797,1002,560,22.4234,0.0800898
104797,1002,559,10.5244,0.0982658
104797,1002,660,1.52008,0.0120247
104926,1002,560,18.3136,0.0851402
104926,1002,617,11.8278,0.0699808
104926,1002,561,8.04625,0.909744
104926,1002,480,6.38882,0.0535305
104926,1002,616,1.97406,0.0166099
104956,1002,34,15.8631,0.0869617
104956,1002,87,13.8319,0.0876337
104956,1002,167,6.19598,0.0504705
105027,1002,128,26.3132,0.366001
105027,1002,211,9.55557,0.172994
105027,1002,301,1.37716,0.0115304
105031,1002,400,21.6011,0.164968
105031,1002,304,2.06047,0.0175375
105031,1002,301,1.78134,0.0155869
105031,1002,213,1.42397,0.0114295
105031,1002,397,1.32488,0.0109874
105031,1002,128,1.16316,0.00937937
105031,1002,303,1.01659,0.00847733
105084,1002,388,15.4793,0.172657
105084,1002,481,13.5016,0.106887
105084,1002,561,8.96516,0.103619
105084,1002,480,1.02269,0.00824075
105203,1002,12,19.3437,1.25586
105203,1002,11,16.7282,0.169112
105203,1002,48,1.77878,0.0148363
105270,1002,368,13.5426,0.18695
105270,1002,369,7.76561,0.0542704
105270,1002,543,1.85748,0.0157105
105335,1002,464,29.3399,412.533
105335,1002,465,6.55414,0.144541
105335,1002,461,1.24745,0.0104632
105335,1002,463,1.18015,0.00969477
105400,1002,289,31.8336,481.979
105400,1002,384,4.52744,0.0412398
105400,1002,474,1.51125,0.0124796
105562,1002,579,29.4652,0.28227
105562,1002,498,5.21599,0.0378936
105586,1002,177,19.136,0.167869
105586,1002,97,6.7399,0.0651214
105586,1002,36,1.39333,0.0119698
105599,1002,10,27.5568,385.388
105599,1002,102,7.38911,0.0643138
105599,1002,101,6.65902,0.0541269
105599,1002,103,1.53398,0.0126685
105599,1002,186,1.03136,0.00840903
105653,1002,56,32.4382,509.786
105653,1002,129,2.75753,0.0209768
105653,1002,127,1.73134,0.0145631
105654,1002,101,23.0371,0.154157
105654,1002,102,10.6733,0.103658
105654,1002,39,2.22625,0.019153
105654,1002,40,1.20189,0.00999826
105700,1002,33,25.4255,342.581
105700,1002,165,2.79598,0.0233322
105700,1002,251,2.27808,0.0194209
105700,1002,166,1.5088,0.0126469
105836,1002,177,21.3794,0.965326
105836,1002,96,15.2681,0.453737
105836,1002,7,3.17322,0.0262646
105836,1002,36,3.03445,0.0262786
105836,1002,97,1.5386,0.0127448
105900,1002,92,33.2796,0.229943
105900,1002,259,1.62633,0.0139225
105926,1002,450,26.2722,399.452
105926,1002,655,11.2844,0.0799518
105926,1002,537,1.76752,0.014562
105926,1002,606,1.72579,0.0140478
105926,1002,607,1.41505,0.0115344
106055,1002,379,20.7996,0.374277
106055,1002,471,11.294,0.0835784
106055,1002,378,2.91265,0.0312309
106055,1002,472,1.83835,0.0154447
106081,1002,79,23.2526,0.0956629
106081,1002,80,6.93,0.0652721
106081,1002,81,1.2642,0.0107447
106132,1002,484,18.5062,0.0895478
106132,1002,481,15.0628,126.206
106132,1002,390,3.54024,0.0617309
106132,1002,564,2.85052,0.028027
106132,1002,392,1.68728,0.0135866
106132,1002,482,1.0971,0.00860392
106144,1002,342,11.9605,0.0846402
106144,1002,251,7.46818,0.0500939
106144,1002,436,6.12842,0.0451746
106144,1002,344,3.84138,0.0323921
106144,1002,162,3.50842,0.0311389
106192,1002,113,37.3936,0.490191
106325,1002,737,19.6439,0.115299
106325,1002,691,1.08717,0.00900722
106325,1002,815,1.08666,0.00906262
106371,1002,133,10.1855,0.137435
106371,1002,132,10.1321,0.0945414
106371,1002,131,1.81088,0.0140724
106429,1002,291,36.9614,0.38814
106429,1002,119,3.17088,0.024702
106429,1002,202,1.70913,0.0160028
106460,1002,89,31.3351,982.15
106496,1002,19,19.2268,0.121515
106496,1002,2,7.85439,0.0561366
106496,1002,66,2.08961,0.0172211
106496,1002,65,1.78967,0.0150184
106526,1002,392,13.493,0.0750162
106526,1002,485,12.6947,0.160281
106526,1002,484,5.52874,0.0412915
106585,1002,441,17.803,0.139319
106585,1002,442,8.15209,0.0893716
106585,1002,347,6.04574,0.0578799
106585,1002,343,2.89429,0.0235017
106585,1002,253,2.8399,0.0226903
106585,1002,251,1.66118,0.0145187
106585,1002,346,1.52481,0.0127354
106592,1002,295,20.9581,0.10012
106592,1002,206,1.26163,0.0106911
